,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-05-23 11:45:00,27.8,113913128.78537892
2017-05-23 12:00:00,27.650000000000002,115050463.651018
2017-05-23 12:15:00,27.5,113971125.52694973
2017-05-23 12:30:00,27.349999999999998,114554943.03555603
2017-05-23 12:45:00,27.2,116525854.23942186
2017-05-23 13:00:00,27.075,115923755.17421496
2017-05-23 13:15:00,26.95,120265714.06678675
2017-05-23 13:30:00,26.825,121851477.92848836
2017-05-23 13:45:00,26.7,123149759.68928248
2017-05-23 14:00:00,27.25,124973195.02934763
2017-05-23 14:15:00,27.799999999999997,126512929.63114579
2017-05-23 14:30:00,28.349999999999998,128131440.16012222
2017-05-23 14:45:00,28.9,129614010.25264324
2017-05-23 15:00:00,29.025,134342354.9358442
2017-05-23 15:15:00,29.15,133845634.81999162
2017-05-23 15:30:00,29.275,133071995.94791697
2017-05-23 15:45:00,29.4,132908026.56848978
2017-05-23 16:00:00,28.449999999999996,101724224.1899444
2017-05-23 16:15:00,27.5,100021719.17773263
2017-05-23 16:30:00,26.550000000000004,98674904.6520893
2017-05-23 16:45:00,25.6,96260050.44518684
2017-05-23 17:00:00,25.300000000000004,62969103.71420996
2017-05-23 17:15:00,25.0,62715034.25893247
2017-05-23 17:30:00,24.699999999999996,61141982.0101423
2017-05-23 17:45:00,24.4,61446633.28455704
2017-05-23 18:00:00,24.275,57367206.36349106
2017-05-23 18:15:00,24.15,56375366.13645956
2017-05-23 18:30:00,24.025,55170424.42495394
2017-05-23 18:45:00,23.9,59881616.54093776
2017-05-23 19:00:00,23.624999999999996,55532296.73331812
2017-05-23 19:15:00,23.35,55209537.73443159
2017-05-23 19:30:00,23.075000000000003,54902863.97538083
2017-05-23 19:45:00,22.8,54576952.574661545
2017-05-23 20:00:00,22.650000000000002,53304721.038228
2017-05-23 20:15:00,22.5,53189415.05652153
2017-05-23 20:30:00,22.349999999999998,53067239.415451996
2017-05-23 20:45:00,22.2,52938027.407580286
2017-05-23 21:00:00,21.924999999999997,32097469.46405737
2017-05-23 21:15:00,21.65,40046868.91361191
2017-05-23 21:30:00,21.375,24963854.69814057
2017-05-23 21:45:00,21.1,39534522.86902198
2017-05-23 22:00:00,20.825000000000003,36893673.56484582
2017-05-23 22:15:00,20.55,23000433.587244898
2017-05-23 22:30:00,20.275,36160044.65860994
2017-05-23 22:45:00,20.0,35771617.6048252
2017-05-23 23:00:00,19.725,18329026.446161114
2017-05-23 23:15:00,19.45,18329026.446161114
2017-05-23 23:30:00,19.174999999999997,29824611.421112146
2017-05-23 23:45:00,18.9,29187608.53860527
2017-05-24 00:00:00,18.474999999999998,18329026.446161114
2017-05-24 00:15:00,18.049999999999997,18329026.446161114
2017-05-24 00:30:00,17.625,27037602.747831214
2017-05-24 00:45:00,17.2,25829047.474927016
2017-05-24 01:00:00,17.349999999999998,18329026.446161114
2017-05-24 01:15:00,17.5,18329026.446161114
2017-05-24 01:30:00,17.650000000000002,18329026.446161114
2017-05-24 01:45:00,17.8,27784804.099104587
2017-05-24 02:00:00,17.925,27213685.702006884
2017-05-24 02:15:00,18.05,18329026.446161114
2017-05-24 02:30:00,18.175,18329026.446161114
2017-05-24 02:45:00,18.3,18329026.446161114
2017-05-24 03:00:00,18.175,18329026.446161114
2017-05-24 03:15:00,18.05,29417649.389716927
2017-05-24 03:30:00,17.925,27330516.696369726
2017-05-24 03:45:00,17.8,18329026.446161114
2017-05-24 04:00:00,17.650000000000002,20500952.453789067
2017-05-24 04:15:00,17.5,20500952.453789067
2017-05-24 04:30:00,17.349999999999998,20500952.453789067
2017-05-24 04:45:00,17.2,20500952.453789067
2017-05-24 05:00:00,17.2,33588941.14453638
2017-05-24 05:15:00,17.2,30309347.073299613
2017-05-24 05:30:00,17.2,29796769.943767045
2017-05-24 05:45:00,17.2,29685621.38784305
2017-05-24 06:00:00,17.625,49456385.55537736
2017-05-24 06:15:00,18.049999999999997,50762332.22446747
2017-05-24 06:30:00,18.474999999999998,52754345.37895004
2017-05-24 06:45:00,18.9,54346492.58168227
2017-05-24 07:00:00,19.45,108941588.06236072
2017-05-24 07:15:00,20.0,112879624.8631457
2017-05-24 07:30:00,20.55,115876470.89524116
2017-05-24 07:45:00,21.1,118684997.5687783
2017-05-24 08:00:00,21.650000000000002,111047060.21856073
2017-05-24 08:15:00,22.200000000000003,113257851.62279665
2017-05-24 08:30:00,22.75,115633955.19067599
2017-05-24 08:45:00,23.3,117783771.0696732
2017-05-24 09:00:00,23.875,117669530.27325952
2017-05-24 09:15:00,24.450000000000003,118097848.23876242
2017-05-24 09:30:00,25.025000000000002,118329108.68728939
2017-05-24 09:45:00,25.6,118921810.1227033
2017-05-24 10:00:00,25.6,121303028.36727466
2017-05-24 10:15:00,25.6,121126692.82558154
2017-05-24 10:30:00,25.6,121029410.59139112
2017-05-24 10:45:00,25.6,120752997.54438749
2017-05-24 11:00:00,25.875000000000004,119528962.17026918
2017-05-24 11:15:00,26.15,119462859.53340836
2017-05-24 11:30:00,26.424999999999997,119456851.94390626
2017-05-24 11:45:00,26.7,119638733.75499585
2017-05-24 12:00:00,26.974999999999998,123420386.42904158
2017-05-24 12:15:00,27.25,124465346.18121006
2017-05-24 12:30:00,27.525000000000002,126201143.62853892
2017-05-24 12:45:00,27.8,128561284.59708393
2017-05-24 13:00:00,28.35,126533828.47523767
2017-05-24 13:15:00,28.9,129459782.33326735
2017-05-24 13:30:00,29.45,129375318.13195027
2017-05-24 13:45:00,30.0,128949638.48969921
2017-05-24 14:00:00,29.575,125813720.10313351
2017-05-24 14:15:00,29.15,122363608.97434473
2017-05-24 14:30:00,28.725,120543531.53795068
2017-05-24 14:45:00,28.3,118802348.15548232
2017-05-24 15:00:00,28.725,121535602.47169182
2017-05-24 15:15:00,29.15,120964502.20010436
2017-05-24 15:30:00,29.575,123264222.74183194
2017-05-24 15:45:00,30.0,126438463.54964963
2017-05-24 16:00:00,28.75,94917036.91001494
2017-05-24 16:15:00,27.5,95261914.70689918
2017-05-24 16:30:00,26.25,93449547.15372436
2017-05-24 16:45:00,25.0,92481599.04283346
2017-05-24 17:00:00,25.15,60446789.245475285
2017-05-24 17:15:00,25.3,60847134.31905681
2017-05-24 17:30:00,25.450000000000003,60447822.58844473
2017-05-24 17:45:00,25.6,59849957.86191519
2017-05-24 18:00:00,25.450000000000003,56633847.86416061
2017-05-24 18:15:00,25.3,56280284.657010496
2017-05-24 18:30:00,25.15,55344766.55801033
2017-05-24 18:45:00,25.0,60325909.707807936
2017-05-24 19:00:00,24.725,56523705.212077126
2017-05-24 19:15:00,24.45,56630776.839268774
2017-05-24 19:30:00,24.174999999999997,56302521.75092957
2017-05-24 19:45:00,23.9,56581702.26349075
2017-05-24 20:00:00,23.474999999999998,54867907.167628966
2017-05-24 20:15:00,23.049999999999997,54277985.98201388
2017-05-24 20:30:00,22.625,53645905.6527713
2017-05-24 20:45:00,22.2,52969974.267834745
2017-05-24 21:00:00,21.799999999999997,32331371.064605717
2017-05-24 21:15:00,21.4,40602795.68416958
2017-05-24 21:30:00,21.0,24963854.69814057
2017-05-24 21:45:00,20.6,40306635.06869526
2017-05-24 22:00:00,20.3,37122689.410964504
2017-05-24 22:15:00,20.0,23000433.587244898
2017-05-24 22:30:00,19.7,36032348.29924218
2017-05-24 22:45:00,19.4,35468496.41263113
2017-05-24 23:00:00,19.275,18329026.446161114
2017-05-24 23:15:00,19.15,18329026.446161114
2017-05-24 23:30:00,19.025,31620097.10145894
2017-05-24 23:45:00,18.9,29738376.92559395
2017-05-25 00:00:00,18.625,18329026.446161114
2017-05-25 00:15:00,18.35,18329026.446161114
2017-05-25 00:30:00,18.075000000000003,26451886.235857815
2017-05-25 00:45:00,17.8,27607130.82474054
2017-05-25 01:00:00,17.375,18329026.446161114
2017-05-25 01:15:00,16.950000000000003,18329026.446161114
2017-05-25 01:30:00,16.525000000000002,18329026.446161114
2017-05-25 01:45:00,16.1,24480113.96199327
2017-05-25 02:00:00,16.25,24212884.30183565
2017-05-25 02:15:00,16.4,18329026.446161114
2017-05-25 02:30:00,16.549999999999997,18329026.446161114
2017-05-25 02:45:00,16.7,18329026.446161114
2017-05-25 03:00:00,16.424999999999997,18329026.446161114
2017-05-25 03:15:00,16.15,25570226.278235152
2017-05-25 03:30:00,15.875,23310542.48219022
2017-05-25 03:45:00,15.6,18329026.446161114
2017-05-25 04:00:00,15.45,20500952.453789067
2017-05-25 04:15:00,15.3,20500952.453789067
2017-05-25 04:30:00,15.15,20500952.453789067
2017-05-25 04:45:00,15.0,20500952.453789067
2017-05-25 05:00:00,15.15,26998591.65534232
2017-05-25 05:15:00,15.3,24783467.48714515
2017-05-25 05:30:00,15.45,24782897.157118842
2017-05-25 05:45:00,15.6,25154119.607207336
2017-05-25 06:00:00,16.15,46347290.63650415
2017-05-25 06:15:00,16.7,48052026.802764565
2017-05-25 06:30:00,17.25,50258986.01297916
2017-05-25 06:45:00,17.8,52035185.80095488
2017-05-25 07:00:00,18.200000000000003,104925350.50055727
2017-05-25 07:15:00,18.6,108731805.07758997
2017-05-25 07:30:00,19.0,111102995.90331113
2017-05-25 07:45:00,19.4,113720081.43730496
2017-05-25 08:00:00,19.825,106248628.45141119
2017-05-25 08:15:00,20.25,108293552.38959002
2017-05-25 08:30:00,20.675,110659002.0157366
2017-05-25 08:45:00,21.1,113677530.34991613
2017-05-25 09:00:00,21.8,113914370.79793583
2017-05-25 09:15:00,22.5,116291170.83536541
2017-05-25 09:30:00,23.199999999999996,118516956.03817683
2017-05-25 09:45:00,23.9,120435782.59461835
2017-05-25 10:00:00,24.724999999999998,121923768.04851541
2017-05-25 10:15:00,25.549999999999997,122319138.31009792
2017-05-25 10:30:00,26.375,122400526.37894897
2017-05-25 10:45:00,27.2,122240002.19952781
2017-05-25 11:00:00,27.474999999999998,120355857.97970383
2017-05-25 11:15:00,27.75,119522192.25655045
2017-05-25 11:30:00,28.025000000000002,118721552.12806079
2017-05-25 11:45:00,28.3,117951566.94054517
2017-05-25 12:00:00,28.875,120990495.51046859
2017-05-25 12:15:00,29.450000000000003,122418858.32665098
2017-05-25 12:30:00,30.025000000000002,124262108.82559662
2017-05-25 12:45:00,30.6,126584787.7809845
2017-05-25 13:00:00,30.6,123319543.0846259
2017-05-25 13:15:00,30.6,124726653.40818049
2017-05-25 13:30:00,30.6,125699425.12249836
2017-05-25 13:45:00,30.6,126819271.68268894
2017-05-25 14:00:00,30.6,127888469.54168709
2017-05-25 14:15:00,30.6,129019002.37307839
2017-05-25 14:30:00,30.6,130192187.05141489
2017-05-25 14:45:00,30.6,131086429.64650355
2017-05-25 15:00:00,30.6,134660850.23344746
2017-05-25 15:15:00,30.6,131739100.9052236
2017-05-25 15:30:00,30.6,131737554.19111885
2017-05-25 15:45:00,30.6,131254270.6646622
2017-05-25 16:00:00,30.725,102372878.0385089
2017-05-25 16:15:00,30.85,102496878.79867172
2017-05-25 16:30:00,30.975,103392482.12716837
2017-05-25 16:45:00,31.1,102667624.50453414
2017-05-25 17:00:00,30.975,66231638.35312874
2017-05-25 17:15:00,30.85,64873800.855371185
2017-05-25 17:30:00,30.725,63489276.9311138
2017-05-25 17:45:00,30.6,62103991.45465363
2017-05-25 18:00:00,30.175000000000004,57941679.59568977
2017-05-25 18:15:00,29.75,56878160.46929537
2017-05-25 18:30:00,29.324999999999996,55340754.53709095
2017-05-25 18:45:00,28.9,59326669.08204631
2017-05-25 19:00:00,28.474999999999998,54354402.576791234
2017-05-25 19:15:00,28.049999999999997,53864055.30627891
2017-05-25 19:30:00,27.625,53485198.0090548
2017-05-25 19:45:00,27.2,53140357.507686734
2017-05-25 20:00:00,26.65,51548429.69672246
2017-05-25 20:15:00,26.1,51152144.144092806
2017-05-25 20:30:00,25.55,50765530.45302347
2017-05-25 20:45:00,25.0,50377892.4220628
2017-05-25 21:00:00,25.425,35274979.21974443
2017-05-25 21:15:00,25.85,39703091.852298096
2017-05-25 21:30:00,26.275,26738797.91901459
2017-05-25 21:45:00,26.7,47618352.47538051
2017-05-25 22:00:00,25.849999999999998,37186434.21353116
2017-05-25 22:15:00,25.0,23000433.587244898
2017-05-25 22:30:00,24.150000000000002,36506589.32902661
2017-05-25 22:45:00,23.3,35648969.00322413
2017-05-25 23:00:00,22.75,18329026.446161114
2017-05-25 23:15:00,22.200000000000003,29888772.99292825
2017-05-25 23:30:00,21.650000000000002,29318946.73928238
2017-05-25 23:45:00,21.1,18329026.446161114
2017-05-26 00:00:00,20.975,23565236.394642737
2017-05-26 00:15:00,20.85,29312859.42006388
2017-05-26 00:30:00,20.725,23291953.696250115
2017-05-26 00:45:00,20.6,18329026.446161114
2017-05-26 01:00:00,20.175,28134798.52723029
2017-05-26 01:15:00,19.75,27699782.216431517
2017-05-26 01:30:00,19.325,18329026.446161114
2017-05-26 01:45:00,18.9,18329026.446161114
2017-05-26 02:00:00,18.625,25270271.930584718
2017-05-26 02:15:00,18.35,26313239.04174911
2017-05-26 02:30:00,18.075000000000003,18329026.446161114
2017-05-26 02:45:00,17.8,18329026.446161114
2017-05-26 03:00:00,17.8,18329026.446161114
2017-05-26 03:15:00,17.8,26519277.080116294
2017-05-26 03:30:00,17.8,25892846.748056654
2017-05-26 03:45:00,17.8,18329026.446161114
2017-05-26 04:00:00,17.525000000000002,20500952.453789067
2017-05-26 04:15:00,17.25,20500952.453789067
2017-05-26 04:30:00,16.974999999999998,20500952.453789067
2017-05-26 04:45:00,16.7,20500952.453789067
2017-05-26 05:00:00,16.7,30632928.9243612
2017-05-26 05:15:00,16.7,27540816.72395119
2017-05-26 05:30:00,16.7,27131170.604743153
2017-05-26 05:45:00,16.7,26998648.316590175
2017-05-26 06:00:00,17.099999999999998,46737048.04347525
2017-05-26 06:15:00,17.5,47801127.96285635
2017-05-26 06:30:00,17.900000000000002,49171003.451565936
2017-05-26 06:45:00,18.3,50401861.4621138
2017-05-26 07:00:00,18.725,103713657.87343581
2017-05-26 07:15:00,19.15,107252669.72573651
2017-05-26 07:30:00,19.575,109464541.32099356
2017-05-26 07:45:00,20.0,111886795.93761665
2017-05-26 08:00:00,20.55,104330072.58945724
2017-05-26 08:15:00,21.1,106067050.52603266
2017-05-26 08:30:00,21.65,107658834.65458368
2017-05-26 08:45:00,22.2,109836208.2880612
2017-05-26 09:00:00,22.75,109354257.38571684
2017-05-26 09:15:00,23.299999999999997,111427408.58818044
2017-05-26 09:30:00,23.849999999999998,113508142.98536958
2017-05-26 09:45:00,24.4,114596236.75267147
2017-05-26 10:00:00,24.824999999999996,117602394.18973774
2017-05-26 10:15:00,25.25,117920722.29435904
2017-05-26 10:30:00,25.675000000000004,118021751.47159486
2017-05-26 10:45:00,26.1,118280282.91078061
2017-05-26 11:00:00,26.650000000000002,117193485.4014087
2017-05-26 11:15:00,27.200000000000003,117435808.51735283
2017-05-26 11:30:00,27.75,117561340.30631219
2017-05-26 11:45:00,28.3,117825786.35122998
2017-05-26 12:00:00,28.450000000000003,120922953.72770216
2017-05-26 12:15:00,28.6,121439086.31303334
2017-05-26 12:30:00,28.749999999999996,122723023.10448553
2017-05-26 12:45:00,28.9,123946761.83197089
2017-05-26 13:00:00,29.025,120955715.1570289
2017-05-26 13:15:00,29.15,122589828.45042114
2017-05-26 13:30:00,29.275,124223485.97467683
2017-05-26 13:45:00,29.4,126077883.11944304
2017-05-26 14:00:00,29.549999999999997,127759785.74880597
2017-05-26 14:15:00,29.7,129424414.43929233
2017-05-26 14:30:00,29.85,130653269.7697712
2017-05-26 14:45:00,30.0,131856038.72171961
2017-05-26 15:00:00,29.725,134446931.49317944
2017-05-26 15:15:00,29.45,131905220.19833954
2017-05-26 15:30:00,29.174999999999997,131776859.52417456
2017-05-26 15:45:00,28.9,131732270.56892805
2017-05-26 16:00:00,29.025,100910332.54840158
2017-05-26 16:15:00,29.15,100446663.35286829
2017-05-26 16:30:00,29.275,100466763.01144288
2017-05-26 16:45:00,29.4,100543805.18927245
2017-05-26 17:00:00,29.4,66275307.87258672
2017-05-26 17:15:00,29.4,66030724.279964976
2017-05-26 17:30:00,29.4,64814974.65505255
2017-05-26 17:45:00,29.4,63227617.380308226
2017-05-26 18:00:00,29.275,59207395.27864416
2017-05-26 18:15:00,29.15,58192565.489649005
2017-05-26 18:30:00,29.025,56727723.8434221
2017-05-26 18:45:00,28.9,60496381.52488015
2017-05-26 19:00:00,28.624999999999996,55408939.23606033
2017-05-26 19:15:00,28.35,54878542.99702347
2017-05-26 19:30:00,28.075000000000003,54519483.28579014
2017-05-26 19:45:00,27.8,54235951.90617801
2017-05-26 20:00:00,27.650000000000002,52840398.09135546
2017-05-26 20:15:00,27.5,52618713.22777806
2017-05-26 20:30:00,27.349999999999998,52403553.532482885
2017-05-26 20:45:00,27.2,52194465.267011106
2017-05-26 21:00:00,26.799999999999997,37863438.689490646
2017-05-26 21:15:00,26.4,40059401.16051104
2017-05-26 21:30:00,26.000000000000004,32452281.367635436
2017-05-26 21:45:00,25.6,48400452.206081584
2017-05-26 22:00:00,24.900000000000002,37529170.43388653
2017-05-26 22:15:00,24.200000000000003,23000433.587244898
2017-05-26 22:30:00,23.5,36705163.510583736
2017-05-26 22:45:00,22.8,35995088.12812241
2017-05-26 23:00:00,22.525000000000002,18329026.446161114
2017-05-26 23:15:00,22.25,30823162.059212863
2017-05-26 23:30:00,21.974999999999998,30435025.16959108
2017-05-26 23:45:00,21.7,18329026.446161114
2017-05-27 00:00:00,20.575,25951166.439917743
2017-05-27 00:15:00,19.45,24567299.079597246
2017-05-27 00:30:00,18.325,15455613.586527815
2017-05-27 00:45:00,17.2,15455613.586527815
2017-05-27 01:00:00,17.075,19717230.327405214
2017-05-27 01:15:00,16.95,21385790.15104596
2017-05-27 01:30:00,16.825,15455613.586527815
2017-05-27 01:45:00,16.7,15455613.586527815
2017-05-27 02:00:00,16.974999999999998,20217925.7798902
2017-05-27 02:15:00,17.25,21592255.451421887
2017-05-27 02:30:00,17.525000000000002,15455613.586527815
2017-05-27 02:45:00,17.8,15455613.586527815
2017-05-27 03:00:00,17.925,15455613.586527815
2017-05-27 03:15:00,18.05,15455613.586527815
2017-05-27 03:30:00,18.175,24063080.445413344
2017-05-27 03:45:00,18.3,23151591.37678544
2017-05-27 04:00:00,17.200000000000003,15455613.586527815
2017-05-27 04:15:00,16.1,15455613.586527815
2017-05-27 04:30:00,15.0,15455613.586527815
2017-05-27 04:45:00,13.9,15455613.586527815
2017-05-27 05:00:00,14.600000000000001,23479248.08071533
2017-05-27 05:15:00,15.3,23459891.399463084
2017-05-27 05:30:00,15.999999999999998,24658256.758297708
2017-05-27 05:45:00,16.7,26183858.587402776
2017-05-27 06:00:00,17.375,32298625.879706513
2017-05-27 06:15:00,18.049999999999997,34465286.15911779
2017-05-27 06:30:00,18.724999999999998,36964775.669780046
2017-05-27 06:45:00,19.4,39224973.43931427
2017-05-27 07:00:00,19.825,50715174.851425074
2017-05-27 07:15:00,20.25,52540694.59741359
2017-05-27 07:30:00,20.675,54059045.38982933
2017-05-27 07:45:00,21.1,55365260.8415975
2017-05-27 08:00:00,21.525000000000002,58682713.25210499
2017-05-27 08:15:00,21.950000000000003,59910477.63469026
2017-05-27 08:30:00,22.375,60984787.641487546
2017-05-27 08:45:00,22.8,62206526.1266851
2017-05-27 09:00:00,23.5,61847095.613000266
2017-05-27 09:15:00,24.200000000000003,62009447.53105691
2017-05-27 09:30:00,24.900000000000002,61902622.70416752
2017-05-27 09:45:00,25.6,62096188.78744123
2017-05-27 10:00:00,26.150000000000002,64170738.373219855
2017-05-27 10:15:00,26.700000000000003,64160781.94417101
2017-05-27 10:30:00,27.25,64396104.585554026
2017-05-27 10:45:00,27.8,64526674.434227206
2017-05-27 11:00:00,28.35,52737264.15306716
2017-05-27 11:15:00,28.9,52914667.51205038
2017-05-27 11:30:00,29.45,53222410.3883578
2017-05-27 11:45:00,30.0,53650949.04436981
2017-05-27 12:00:00,30.15,51315377.73936344
2017-05-27 12:15:00,30.3,51401950.35133294
2017-05-27 12:30:00,30.450000000000003,51655699.77117669
2017-05-27 12:45:00,30.6,52271277.59021603
2017-05-27 13:00:00,30.6,51839781.42455693
2017-05-27 13:15:00,30.6,52805679.88487237
2017-05-27 13:30:00,30.6,53263445.60439591
2017-05-27 13:45:00,30.6,53591499.96621602
2017-05-27 14:00:00,30.725,52559187.86458066
2017-05-27 14:15:00,30.85,52564564.91879783
2017-05-27 14:30:00,30.975,52326155.098997004
2017-05-27 14:45:00,31.1,51894242.46895633
2017-05-27 15:00:00,30.825000000000003,51311423.2350894
2017-05-27 15:15:00,30.55,50098353.47884999
2017-05-27 15:30:00,30.275,50605904.25955157
2017-05-27 15:45:00,30.0,51545150.55398006
2017-05-27 16:00:00,30.15,48037257.00063989
2017-05-27 16:15:00,30.3,49550932.78969165
2017-05-27 16:30:00,30.450000000000003,49299710.58825866
2017-05-27 16:45:00,30.6,48739777.20505724
2017-05-27 17:00:00,30.450000000000003,41542895.40206847
2017-05-27 17:15:00,30.3,42346210.85534028
2017-05-27 17:30:00,30.15,12107508.889339069
2017-05-27 17:45:00,30.0,49210223.8718559
2017-05-27 18:00:00,29.3,38809987.76216693
2017-05-27 18:15:00,28.6,10713614.736326303
2017-05-27 18:30:00,27.9,43079280.64404162
2017-05-27 18:45:00,27.2,42106578.46474905
2017-05-27 19:00:00,26.65,17921514.586527817
2017-05-27 19:15:00,26.1,41865512.238376506
2017-05-27 19:30:00,25.55,40971853.63180843
2017-05-27 19:45:00,25.0,17921514.586527817
2017-05-27 20:00:00,24.575,35356187.669071876
2017-05-27 20:15:00,24.15,35871688.02091809
2017-05-27 20:30:00,23.725,17921514.586527817
2017-05-27 20:45:00,23.3,35485244.92646774
2017-05-27 21:00:00,23.175,35295598.01156087
2017-05-27 21:15:00,23.05,17921514.586527817
2017-05-27 21:30:00,22.925,17921514.586527817
2017-05-27 21:45:00,22.8,17921514.586527817
2017-05-27 22:00:00,22.650000000000002,30665064.116430648
2017-05-27 22:15:00,22.5,34390143.9599923
2017-05-27 22:30:00,22.349999999999998,17921514.586527817
2017-05-27 22:45:00,22.2,17921514.586527817
2017-05-27 23:00:00,21.924999999999997,15455613.586527815
2017-05-27 23:15:00,21.65,23978808.272419423
2017-05-27 23:30:00,21.375,31665660.477507345
2017-05-27 23:45:00,21.1,23138290.33161062
2017-05-28 00:00:00,20.975,19897376.65476119
2017-05-28 00:15:00,20.85,23149835.197691426
2017-05-28 00:30:00,20.725,15455613.586527815
2017-05-28 00:45:00,20.6,17820407.680700295
2017-05-28 01:00:00,20.450000000000003,22908208.004839987
2017-05-28 01:15:00,20.3,23383021.950851772
2017-05-28 01:30:00,20.15,22437534.446966402
2017-05-28 01:45:00,20.0,15455613.586527815
2017-05-28 02:00:00,19.725,15455613.586527815
2017-05-28 02:15:00,19.45,15455613.586527815
2017-05-28 02:30:00,19.174999999999997,23714626.35963081
2017-05-28 02:45:00,18.9,26857768.21346843
2017-05-28 03:00:00,18.625,15455613.586527815
2017-05-28 03:15:00,18.35,15455613.586527815
2017-05-28 03:30:00,18.075000000000003,15455613.586527815
2017-05-28 03:45:00,17.8,15455613.586527815
2017-05-28 04:00:00,17.650000000000002,21729745.645170484
2017-05-28 04:15:00,17.5,24112353.1519623
2017-05-28 04:30:00,17.349999999999998,15455613.586527815
2017-05-28 04:45:00,17.2,15455613.586527815
2017-05-28 05:00:00,17.2,12394708.774096463
2017-05-28 05:15:00,17.2,12394708.774096463
2017-05-28 05:30:00,17.2,15158491.949983928
2017-05-28 05:45:00,17.2,20717318.105387714
2017-05-28 06:00:00,17.75,12138843.193983596
2017-05-28 06:15:00,18.299999999999997,12094283.101839112
2017-05-28 06:30:00,18.849999999999998,12087670.85872969
2017-05-28 06:45:00,19.4,14892605.074691745
2017-05-28 07:00:00,20.099999999999998,43092894.60120375
2017-05-28 07:15:00,20.799999999999997,21635836.09604408
2017-05-28 07:30:00,21.5,33944115.64608645
2017-05-28 07:45:00,22.2,45228882.23380421
2017-05-28 08:00:00,22.474999999999998,22949385.258500576
2017-05-28 08:15:00,22.75,36059289.691515304
2017-05-28 08:30:00,23.025000000000002,46821160.88279297
2017-05-28 08:45:00,23.3,23415485.714753065
2017-05-28 09:00:00,23.875,37931532.21406215
2017-05-28 09:15:00,24.450000000000003,45861234.09647929
2017-05-28 09:30:00,25.025000000000002,22034929.274340577
2017-05-28 09:45:00,25.6,36721162.9620743
2017-05-28 10:00:00,26.150000000000002,43102888.09071813
2017-05-28 10:15:00,26.700000000000003,21253360.411018822
2017-05-28 10:30:00,27.25,35890819.19406326
2017-05-28 10:45:00,27.8,42846786.01531471
2017-05-28 11:00:00,28.200000000000003,20693347.519918364
2017-05-28 11:15:00,28.6,36946515.40084077
2017-05-28 11:30:00,28.999999999999996,42766723.765186585
2017-05-28 11:45:00,29.4,20455600.229929786
2017-05-28 12:00:00,29.974999999999998,34493955.44001869
2017-05-28 12:15:00,30.549999999999997,43613740.88690177
2017-05-28 12:30:00,31.125,20849356.349400766
2017-05-28 12:45:00,31.7,40359434.567727365
2017-05-28 13:00:00,31.7,48259989.43247438
2017-05-28 13:15:00,31.7,21505635.576433003
