,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-07-29 10:45:00,31.7,103781796.07100898
2017-07-29 11:00:00,31.825,53063926.29186423
2017-07-29 11:15:00,31.950000000000003,53265340.7782485
2017-07-29 11:30:00,32.075,53399875.66309537
2017-07-29 11:45:00,32.2,53574895.52733456
2017-07-29 12:00:00,32.475,51607797.338496216
2017-07-29 12:15:00,32.75,51950306.59542258
2017-07-29 12:30:00,33.025,52298110.08067607
2017-07-29 12:45:00,33.3,52730255.978532605
2017-07-29 13:00:00,33.574999999999996,51595828.573824845
2017-07-29 13:15:00,33.849999999999994,51927895.01942231
2017-07-29 13:30:00,34.125,52267139.48329926
2017-07-29 13:45:00,34.4,53063509.034649886
2017-07-29 14:00:00,34.55,52863750.71997107
2017-07-29 14:15:00,34.7,53620802.34083188
2017-07-29 14:30:00,34.85,54430292.17999586
2017-07-29 14:45:00,35.0,55121683.263500236
2017-07-29 15:00:00,35.0,56056392.30895842
2017-07-29 15:15:00,35.0,56623627.672643
2017-07-29 15:30:00,35.0,57099148.03634633
2017-07-29 15:45:00,35.0,57512769.17544792
2017-07-29 16:00:00,34.85,52749409.770003885
2017-07-29 16:15:00,34.7,52866062.14211233
2017-07-29 16:30:00,34.55,52320653.7004967
2017-07-29 16:45:00,34.4,51600486.01675186
2017-07-29 17:00:00,34.275,62799936.950312026
2017-07-29 17:15:00,34.15,55194524.1659534
2017-07-29 17:30:00,34.025,12138844.49526471
2017-07-29 17:45:00,33.9,61646016.40060973
2017-07-29 18:00:00,33.75,55611989.846672654
2017-07-29 18:15:00,33.599999999999994,10633899.316852486
2017-07-29 18:30:00,33.449999999999996,54966421.313195005
2017-07-29 18:45:00,33.3,46000873.50574983
2017-07-29 19:00:00,33.025,17921514.586527817
2017-07-29 19:15:00,32.75,51120171.68674956
2017-07-29 19:30:00,32.475,43582769.02311215
2017-07-29 19:45:00,32.2,17921514.586527817
2017-07-29 20:00:00,31.375,46590182.68377411
2017-07-29 20:15:00,30.55,43740603.16760349
2017-07-29 20:30:00,29.724999999999998,17921514.586527817
2017-07-29 20:45:00,28.9,44987542.32898837
2017-07-29 21:00:00,28.749999999999996,42375829.79951835
2017-07-29 21:15:00,28.6,17921514.586527817
2017-07-29 21:30:00,28.450000000000003,43733836.01449168
2017-07-29 21:45:00,28.3,42142875.0054056
2017-07-29 22:00:00,28.175,17921514.586527817
2017-07-29 22:15:00,28.05,42944532.226161554
2017-07-29 22:30:00,27.925,41962534.509519994
2017-07-29 22:45:00,27.8,17921514.586527817
2017-07-29 23:00:00,27.1,39877486.444637
2017-07-29 23:15:00,26.4,39321657.75576555
2017-07-29 23:30:00,25.7,15455613.586527815
2017-07-29 23:45:00,25.0,41455539.376824565
2017-07-30 00:00:00,24.45,43297277.25549418
2017-07-30 00:15:00,23.9,15455613.586527815
2017-07-30 00:30:00,23.35,35001875.65806811
2017-07-30 00:45:00,22.8,34721415.77848974
2017-07-30 01:00:00,22.650000000000002,17377452.58069635
2017-07-30 01:15:00,22.5,42766171.6874771
2017-07-30 01:30:00,22.349999999999998,33487883.67029939
2017-07-30 01:45:00,22.2,15455613.586527815
2017-07-30 02:00:00,22.075,15455613.586527815
2017-07-30 02:15:00,21.95,29416655.4210939
2017-07-30 02:30:00,21.825,32712294.423405286
2017-07-30 02:45:00,21.7,15455613.586527815
2017-07-30 03:00:00,21.549999999999997,24055550.299758337
2017-07-30 03:15:00,21.4,32570527.260545515
2017-07-30 03:30:00,21.25,32814536.888186928
2017-07-30 03:45:00,21.1,24016353.614452247
2017-07-30 04:00:00,21.25,24323579.846782826
2017-07-30 04:15:00,21.4,24099630.524361424
2017-07-30 04:30:00,21.549999999999997,24496612.457063325
2017-07-30 04:45:00,21.7,24097124.755872115
2017-07-30 05:00:00,21.974999999999998,47103593.1300093
2017-07-30 05:15:00,22.25,45572012.45821837
2017-07-30 05:30:00,22.525000000000002,22560887.79399073
2017-07-30 05:45:00,22.8,41561023.98499195
2017-07-30 06:00:00,22.925,51439954.54979335
2017-07-30 06:15:00,23.05,25868822.60579606
2017-07-30 06:30:00,23.175,46347032.244607516
2017-07-30 06:45:00,23.3,56642189.1556393
2017-07-30 07:00:00,23.450000000000003,27309208.615345187
2017-07-30 07:15:00,23.6,47513464.59527119
2017-07-30 07:30:00,23.749999999999996,59422362.214053966
2017-07-30 07:45:00,23.9,26832856.411475092
2017-07-30 08:00:00,24.324999999999996,45472199.46770094
2017-07-30 08:15:00,24.75,50873738.785274066
2017-07-30 08:30:00,25.175000000000004,25523241.38643504
2017-07-30 08:45:00,25.6,44557854.30695173
2017-07-30 09:00:00,26.000000000000004,58367814.70015127
2017-07-30 09:15:00,26.4,28275570.263350632
2017-07-30 09:30:00,26.799999999999997,47846287.15247438
2017-07-30 09:45:00,27.2,61327872.381500565
2017-07-30 10:00:00,27.349999999999998,28125497.088463143
2017-07-30 10:15:00,27.5,47351767.89890397
2017-07-30 10:30:00,27.650000000000002,62048332.95408123
2017-07-30 10:45:00,27.8,28676702.170391187
2017-07-30 11:00:00,28.35,29466995.618893217
2017-07-30 11:15:00,28.9,36821861.612245284
2017-07-30 11:30:00,29.45,19981736.25734254
2017-07-30 11:45:00,30.0,31178493.35012375
2017-07-30 12:00:00,30.15,37641629.320615895
2017-07-30 12:15:00,30.3,20109341.33845962
2017-07-30 12:30:00,30.450000000000003,30503676.381191716
2017-07-30 12:45:00,30.6,38105801.06448525
2017-07-30 13:00:00,30.875000000000004,20219032.05512561
2017-07-30 13:15:00,31.15,32351343.508835763
2017-07-30 13:30:00,31.424999999999997,38789734.51123284
2017-07-30 13:45:00,31.7,20484677.83624869
2017-07-30 14:00:00,31.7,33969206.80334524
2017-07-30 14:15:00,31.7,41184751.49339356
2017-07-30 14:30:00,31.7,21114639.787802663
2017-07-30 14:45:00,31.7,35205522.08979131
2017-07-30 15:00:00,31.825,43053539.38333314
2017-07-30 15:15:00,31.950000000000003,21630530.066785958
2017-07-30 15:30:00,32.075,35659174.74269434
2017-07-30 15:45:00,32.2,43130640.89557121
2017-07-30 16:00:00,31.800000000000004,21313119.88506708
2017-07-30 16:15:00,31.400000000000002,34135097.40475899
2017-07-30 16:30:00,31.000000000000004,40475122.576517574
2017-07-30 16:45:00,30.6,20383159.989528283
2017-07-30 17:00:00,30.175000000000004,38527196.884063035
2017-07-30 17:15:00,29.75,44273922.663967475
2017-07-30 17:30:00,29.324999999999996,20069178.095390033
2017-07-30 17:45:00,28.9,33433940.156635165
2017-07-30 18:00:00,28.749999999999996,39648115.71995457
2017-07-30 18:15:00,28.6,19857219.189289823
2017-07-30 18:30:00,28.450000000000003,33302511.888116106
2017-07-30 18:45:00,28.3,37470427.02597284
2017-07-30 19:00:00,28.175,25556524.76053574
2017-07-30 19:15:00,28.05,37586818.88585487
2017-07-30 19:30:00,27.925,42330999.78944732
2017-07-30 19:45:00,27.8,25511653.169510122
2017-07-30 20:00:00,27.525000000000002,35624396.0263408
2017-07-30 20:15:00,27.25,41858677.53823826
2017-07-30 20:30:00,26.974999999999998,25477953.72759166
2017-07-30 20:45:00,26.7,34577808.47997689
2017-07-30 21:00:00,26.549999999999997,41504968.998219386
2017-07-30 21:15:00,26.4,25425823.320993833
2017-07-30 21:30:00,26.250000000000004,34140317.792320706
2017-07-30 21:45:00,26.1,41189146.3782057
2017-07-30 22:00:00,26.1,25357570.389846258
2017-07-30 22:15:00,26.1,33326900.806206923
2017-07-30 22:30:00,26.1,41062444.283686444
2017-07-30 22:45:00,26.1,25278566.807810158
2017-07-30 23:00:00,25.675000000000004,28450335.774276953
2017-07-30 23:15:00,25.25,38489708.7565496
2017-07-30 23:30:00,24.824999999999996,22756108.15764664
2017-07-30 23:45:00,24.4,26494118.48771175
2017-07-31 00:00:00,24.275,27800184.046702594
2017-07-31 00:15:00,24.15,36837521.33978495
2017-07-31 00:30:00,24.025,46486722.06980724
2017-07-31 00:45:00,23.9,27725793.084007908
2017-07-31 01:00:00,23.749999999999996,18329026.446161114
2017-07-31 01:15:00,23.6,18329026.446161114
2017-07-31 01:30:00,23.450000000000003,38319867.6430134
2017-07-31 01:45:00,23.3,37125734.94370197
2017-07-31 02:00:00,23.175,18329026.446161114
2017-07-31 02:15:00,23.05,18329026.446161114
2017-07-31 02:30:00,22.925,31049560.14704847
2017-07-31 02:45:00,22.8,41037981.501887515
2017-07-31 03:00:00,22.650000000000002,27797054.084329244
2017-07-31 03:15:00,22.5,18329026.446161114
2017-07-31 03:30:00,22.349999999999998,27691507.930891637
2017-07-31 03:45:00,22.2,37179946.02758565
2017-07-31 04:00:00,22.075,29096061.793864258
2017-07-31 04:15:00,21.95,31002924.43769548
2017-07-31 04:30:00,21.825,40913245.67218053
2017-07-31 04:45:00,21.7,28883994.634039033
2017-07-31 05:00:00,21.7,56952565.21203475
2017-07-31 05:15:00,21.7,44674450.67519879
2017-07-31 05:30:00,21.7,45960088.04967667
2017-07-31 05:45:00,21.7,47526180.21326167
2017-07-31 06:00:00,21.974999999999998,71536193.06005631
2017-07-31 06:15:00,22.25,76918530.29324262
2017-07-31 06:30:00,22.525000000000002,79225418.8261719
2017-07-31 06:45:00,22.8,82903548.89556134
2017-07-31 07:00:00,23.200000000000003,158529255.2592844
2017-07-31 07:15:00,23.6,161778584.73093393
2017-07-31 07:30:00,23.999999999999996,153400009.98925972
2017-07-31 07:45:00,24.4,154029536.67450714
2017-07-31 08:00:00,25.099999999999998,143367279.0879846
2017-07-31 08:15:00,25.799999999999997,143618993.97792974
2017-07-31 08:30:00,26.5,144095190.3964187
2017-07-31 08:45:00,27.2,145260506.65901938
2017-07-31 09:00:00,27.9,144052784.94505644
2017-07-31 09:15:00,28.6,146061193.64200604
2017-07-31 09:30:00,29.3,148498574.1355387
2017-07-31 09:45:00,30.0,152134606.19400394
2017-07-31 10:00:00,30.15,158545323.75912294
2017-07-31 10:15:00,30.3,163037311.92572665
2017-07-31 10:30:00,30.450000000000003,164746861.6429654
2017-07-31 10:45:00,30.6,160918455.6777877
2017-07-31 11:00:00,30.725,104640923.17655602
2017-07-31 11:15:00,30.85,105627937.54076196
2017-07-31 11:30:00,30.975,106437180.95239933
2017-07-31 11:45:00,31.1,107377233.9791426
2017-07-31 12:00:00,31.525000000000002,108806631.3545216
2017-07-31 12:15:00,31.95,110016209.3947723
2017-07-31 12:30:00,32.375,110693452.53405736
2017-07-31 12:45:00,32.8,111652638.47266383
2017-07-31 13:00:00,32.65,108003613.06774034
2017-07-31 13:15:00,32.5,108163387.01786374
2017-07-31 13:30:00,32.35,109119373.54422751
2017-07-31 13:45:00,32.2,109834621.37134047
2017-07-31 14:00:00,32.475,111103583.32510096
2017-07-31 14:15:00,32.75,112308413.6119268
2017-07-31 14:30:00,33.025,113239660.52630119
2017-07-31 14:45:00,33.3,114106029.79131585
2017-07-31 15:00:00,33.449999999999996,118153196.05161409
2017-07-31 15:15:00,33.599999999999994,118824016.45623592
2017-07-31 15:30:00,33.75,119439200.50703661
2017-07-31 15:45:00,33.9,120393974.14854726
2017-07-31 16:00:00,33.9,96891768.41630939
2017-07-31 16:15:00,33.9,96901235.02350599
2017-07-31 16:30:00,33.9,96786284.78426783
2017-07-31 16:45:00,33.9,96617470.62252071
2017-07-31 17:00:00,33.75,104654033.68251821
2017-07-31 17:15:00,33.599999999999994,95702875.76906414
2017-07-31 17:30:00,33.449999999999996,93355499.02695435
2017-07-31 17:45:00,33.3,88354354.27144568
2017-07-31 18:00:00,33.175,80517510.73096506
2017-07-31 18:15:00,33.05,77428360.07338311
2017-07-31 18:30:00,32.925,74499095.7860042
2017-07-31 18:45:00,32.8,68168669.33610687
2017-07-31 19:00:00,32.525,67982147.82681933
2017-07-31 19:15:00,32.25,66050093.246196866
2017-07-31 19:30:00,31.974999999999998,64484576.57155345
2017-07-31 19:45:00,31.7,63163169.670355335
2017-07-31 20:00:00,31.424999999999997,61068513.357632756
2017-07-31 20:15:00,31.15,60275072.060136005
2017-07-31 20:30:00,30.875000000000004,59601919.39557759
2017-07-31 20:45:00,30.6,59017967.513431475
2017-07-31 21:00:00,30.35,51612835.3651957
2017-07-31 21:15:00,30.1,51969959.762614496
2017-07-31 21:30:00,29.85,24963854.69814057
2017-07-31 21:45:00,29.6,55295404.1944253
2017-07-31 22:00:00,29.325000000000003,48002083.19321181
2017-07-31 22:15:00,29.05,23000433.587244898
2017-07-31 22:30:00,28.775,50476248.19034793
2017-07-31 22:45:00,28.5,47619358.738213256
2017-07-31 23:00:00,28.25,18329026.446161114
2017-07-31 23:15:00,28.0,44464841.96272489
2017-07-31 23:30:00,27.75,42731295.66046432
2017-07-31 23:45:00,27.5,18329026.446161114
2017-08-01 00:00:00,27.225,43686646.712857015
2017-08-01 00:15:00,26.95,42519779.6424948
2017-08-01 00:30:00,26.674999999999997,18329026.446161114
2017-08-01 00:45:00,26.4,43154576.39619429
2017-08-01 01:00:00,26.15,42048508.64440916
2017-08-01 01:15:00,25.9,18329026.446161114
2017-08-01 01:30:00,25.65,34223155.14227482
2017-08-01 01:45:00,25.4,34042309.26829771
2017-08-01 02:00:00,25.124999999999996,22847657.485358723
2017-08-01 02:15:00,24.85,44031110.82337458
2017-08-01 02:30:00,24.575000000000003,36206270.23009401
2017-08-01 02:45:00,24.3,18329026.446161114
2017-08-01 03:00:00,24.05,51429181.191550225
2017-08-01 03:15:00,23.8,45794709.90713199
2017-08-01 03:30:00,23.55,18329026.446161114
2017-08-01 03:45:00,23.3,35892756.7860962
2017-08-01 04:00:00,23.175,37958585.03369771
2017-08-01 04:15:00,23.05,25015734.992275663
2017-08-01 04:30:00,22.925,46773354.72099541
2017-08-01 04:45:00,22.8,37625142.842882946
2017-08-01 05:00:00,22.650000000000002,62472263.54018068
2017-08-01 05:15:00,22.5,47837830.219608314
2017-08-01 05:30:00,22.349999999999998,47315163.65594195
2017-08-01 05:45:00,22.2,48038714.513021715
2017-08-01 06:00:00,22.625,73506902.70139414
2017-08-01 06:15:00,23.049999999999997,78425702.77672827
2017-08-01 06:30:00,23.474999999999998,82669424.59755005
2017-08-01 06:45:00,23.9,86818034.19466712
2017-08-01 07:00:00,24.324999999999996,154639929.92397454
2017-08-01 07:15:00,24.75,154422469.8657802
2017-08-01 07:30:00,25.175000000000004,154910048.91058162
2017-08-01 07:45:00,25.6,155111082.5823307
2017-08-01 08:00:00,26.000000000000004,144153369.44433025
2017-08-01 08:15:00,26.4,144772889.2891089
2017-08-01 08:30:00,26.799999999999997,145723476.66037208
2017-08-01 08:45:00,27.2,146686852.40392914
2017-08-01 09:00:00,27.474999999999998,145385613.2973388
2017-08-01 09:15:00,27.75,147286072.61619613
2017-08-01 09:30:00,28.025000000000002,149623087.94365764
2017-08-01 09:45:00,28.3,152450170.89182898
2017-08-01 10:00:00,28.575000000000003,159610346.84252986
2017-08-01 10:15:00,28.85,165414426.65716282
2017-08-01 10:30:00,29.124999999999996,167776224.21296144
2017-08-01 10:45:00,29.4,161826046.09434396
2017-08-01 11:00:00,29.824999999999996,104392308.42037223
2017-08-01 11:15:00,30.25,105586520.44654153
2017-08-01 11:30:00,30.675000000000004,106681277.75702326
2017-08-01 11:45:00,31.1,107805220.92120464
2017-08-01 12:00:00,30.825000000000003,108144308.49565075
2017-08-01 12:15:00,30.55,107854728.72949724
2017-08-01 12:30:00,30.275,107987179.74522951
2017-08-01 12:45:00,30.0,108296913.89659724
2017-08-01 13:00:00,30.15,105454115.25539838
2017-08-01 13:15:00,30.3,106529282.51936413
2017-08-01 13:30:00,30.450000000000003,107915796.3415236
2017-08-01 13:45:00,30.6,108780968.22932133
2017-08-01 14:00:00,31.150000000000002,110322743.77398132
2017-08-01 14:15:00,31.7,111745498.99470972
2017-08-01 14:30:00,32.25,113153123.35141811
2017-08-01 14:45:00,32.8,114498223.61687031
2017-08-01 15:00:00,32.8,118199202.41929151
2017-08-01 15:15:00,32.8,118528921.84840362
2017-08-01 15:30:00,32.8,118556062.04185422
2017-08-01 15:45:00,32.8,118465632.49977149
2017-08-01 16:00:00,32.8,94515739.94010654
2017-08-01 16:15:00,32.8,94379514.56540282
2017-08-01 16:30:00,32.8,92992671.24966033
2017-08-01 16:45:00,32.8,91246106.91528395
2017-08-01 17:00:00,31.125,94976661.55441624
2017-08-01 17:15:00,29.45,83405472.87669641
2017-08-01 17:30:00,27.775000000000002,74106190.91935652
2017-08-01 17:45:00,26.1,64696004.73954799
2017-08-01 18:00:00,25.675000000000004,59788562.08424168
2017-08-01 18:15:00,25.25,57876718.515778266
2017-08-01 18:30:00,24.824999999999996,57097396.909536846
2017-08-01 18:45:00,24.4,63012611.17848626
2017-08-01 19:00:00,25.525,59440079.339643456
2017-08-01 19:15:00,26.65,59250690.27866837
2017-08-01 19:30:00,27.775,59984149.6760829
2017-08-01 19:45:00,28.9,60865566.18180284
2017-08-01 20:00:00,27.224999999999998,58645244.21584947
2017-08-01 20:15:00,25.549999999999997,58230855.42621397
2017-08-01 20:30:00,23.875,64284720.87287303
2017-08-01 20:45:00,22.2,61640568.17404975
2017-08-01 21:00:00,22.349999999999998,48376411.80605074
2017-08-01 21:15:00,22.5,57996880.614110515
2017-08-01 21:30:00,22.650000000000002,24963854.69814057
2017-08-01 21:45:00,22.8,59739112.43869086
2017-08-01 22:00:00,22.650000000000002,54500046.92827969
2017-08-01 22:15:00,22.5,23000433.587244898
2017-08-01 22:30:00,22.349999999999998,54703701.69017298
2017-08-01 22:45:00,22.2,52083234.36252449
2017-08-01 23:00:00,22.349999999999998,18329026.446161114
2017-08-01 23:15:00,22.5,42903131.26606234
2017-08-01 23:30:00,22.650000000000002,48866936.55159648
2017-08-01 23:45:00,22.8,18329026.446161114
2017-08-02 00:00:00,22.925,39474264.28741403
2017-08-02 00:15:00,23.05,49355122.015454024
2017-08-02 00:30:00,23.175,28751922.292826727
2017-08-02 00:45:00,23.3,39322001.85152651
2017-08-02 01:00:00,23.3,44315948.85931166
2017-08-02 01:15:00,23.3,28660785.23230598
2017-08-02 01:30:00,23.3,38104290.64446193
2017-08-02 01:45:00,23.3,45477586.554856166
2017-08-02 02:00:00,23.175,28753123.446336914
2017-08-02 02:15:00,23.05,38418914.03395645
2017-08-02 02:30:00,22.925,45978935.45055802
2017-08-02 02:45:00,22.8,29029205.87435529
2017-08-02 03:00:00,22.525000000000002,38607260.58975741
2017-08-02 03:15:00,22.25,42447054.03653191
2017-08-02 03:30:00,21.974999999999998,29053447.430230536
2017-08-02 03:45:00,21.7,38075007.56014382
2017-08-02 04:00:00,21.549999999999997,43835207.3619709
2017-08-02 04:15:00,21.4,30841482.096599463
2017-08-02 04:30:00,21.25,39697917.9382633
2017-08-02 04:45:00,21.1,43080529.75198282
2017-08-02 05:00:00,21.25,68157763.3618263
2017-08-02 05:15:00,21.4,53853307.182546034
2017-08-02 05:30:00,21.549999999999997,52790626.9418241
2017-08-02 05:45:00,21.7,54157487.90565541
2017-08-02 06:00:00,22.099999999999998,82436560.66461512
2017-08-02 06:15:00,22.5,87187542.43435967
2017-08-02 06:30:00,22.900000000000002,91748257.33288409
2017-08-02 06:45:00,23.3,96564662.35964487
2017-08-02 07:00:00,23.450000000000003,177956201.55578095
2017-08-02 07:15:00,23.6,181588580.96724293
2017-08-02 07:30:00,23.749999999999996,187865249.14388633
2017-08-02 07:45:00,23.9,190360511.1200533
2017-08-02 08:00:00,24.324999999999996,163309986.154811
2017-08-02 08:15:00,24.75,160503059.86099362
2017-08-02 08:30:00,25.175000000000004,158607414.2276654
2017-08-02 08:45:00,25.6,157205677.43469736
2017-08-02 09:00:00,26.000000000000004,153720441.05519715
2017-08-02 09:15:00,26.4,153971886.05412593
2017-08-02 09:30:00,26.799999999999997,154586831.832104
2017-08-02 09:45:00,27.2,156401892.33722505
2017-08-02 10:00:00,27.625,162653034.57958996
2017-08-02 10:15:00,28.049999999999997,168880206.9970291
2017-08-02 10:30:00,28.474999999999998,171526071.88087317
2017-08-02 10:45:00,28.9,165880279.65811482
2017-08-02 11:00:00,29.324999999999996,105290838.31451742
2017-08-02 11:15:00,29.75,106548067.6350474
2017-08-02 11:30:00,30.175000000000004,107574007.66040552
2017-08-02 11:45:00,30.6,108806531.52528161
2017-08-02 12:00:00,30.725,110213875.88263437
2017-08-02 12:15:00,30.85,110892807.6694294
2017-08-02 12:30:00,30.975,111250258.84248883
2017-08-02 12:45:00,31.1,111896089.86484443
2017-08-02 13:00:00,31.525000000000002,108851123.20808429
2017-08-02 13:15:00,31.95,109912729.83603348
2017-08-02 13:30:00,32.375,111470660.78723928
2017-08-02 13:45:00,32.8,112702723.08831759
2017-08-02 14:00:00,32.8,112999346.90319964
2017-08-02 14:15:00,32.8,112910529.8691087
2017-08-02 14:30:00,32.8,113585040.52053078
2017-08-02 14:45:00,32.8,114530799.93675964
2017-08-02 15:00:00,32.925,119279894.2586098
2017-08-02 15:15:00,33.05,120796753.47696994
2017-08-02 15:30:00,33.175,119492270.23910663
2017-08-02 15:45:00,33.3,117159988.24447744
2017-08-02 16:00:00,33.025,90804156.48531525
2017-08-02 16:15:00,32.75,90529413.47557779
2017-08-02 16:30:00,32.475,90403504.77745013
2017-08-02 16:45:00,32.2,89957804.55198489
2017-08-02 17:00:00,31.1,89358557.70432658
2017-08-02 17:15:00,30.0,66312816.38107197
