,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-08-08 10:30:00,30.300000000000004,231633147.90218487
2017-08-08 10:45:00,30.6,232828068.3008057
2017-08-08 11:00:00,30.875000000000004,229427241.25768447
2017-08-08 11:15:00,31.15,230232975.51707384
2017-08-08 11:30:00,31.424999999999997,230723913.50868994
2017-08-08 11:45:00,31.7,231338932.41879356
2017-08-08 12:00:00,32.099999999999994,239258467.92028677
2017-08-08 12:15:00,32.5,241336120.1117799
2017-08-08 12:30:00,32.9,243698156.66854584
2017-08-08 12:45:00,33.3,246720090.5974516
2017-08-08 13:00:00,33.574999999999996,245110847.3824932
2017-08-08 13:15:00,33.849999999999994,247366244.94466615
2017-08-08 13:30:00,34.125,249578320.99925727
2017-08-08 13:45:00,34.4,251503453.02427322
2017-08-08 14:00:00,34.824999999999996,254165007.65229714
2017-08-08 14:15:00,35.25,256737577.92816982
2017-08-08 14:30:00,35.675000000000004,259168781.80073452
2017-08-08 14:45:00,36.1,261612554.50387824
2017-08-08 15:00:00,34.825,260600961.78635225
2017-08-08 15:15:00,33.55,255908777.40526283
2017-08-08 15:30:00,32.275,249232742.73450252
2017-08-08 15:45:00,31.0,241751610.65494525
2017-08-08 16:00:00,30.05,200067285.57976636
2017-08-08 16:15:00,29.1,192178220.76806232
2017-08-08 16:30:00,28.15,187405843.23295957
2017-08-08 16:45:00,27.2,183340695.68998194
2017-08-08 17:00:00,27.75,135613850.39166754
2017-08-08 17:15:00,28.299999999999997,135653460.71860978
2017-08-08 17:30:00,28.849999999999998,135767249.62082672
2017-08-08 17:45:00,29.4,135892887.70443875
2017-08-08 18:00:00,29.124999999999996,131562029.28554457
2017-08-08 18:15:00,28.85,129843675.97164245
2017-08-08 18:30:00,28.575000000000003,128314186.76207685
2017-08-08 18:45:00,28.3,142829630.4283071
2017-08-08 19:00:00,28.025000000000002,111654286.49525622
2017-08-08 19:15:00,27.75,123505029.81897594
2017-08-08 19:30:00,27.474999999999998,56375573.99109472
2017-08-08 19:45:00,27.2,128543879.79849473
2017-08-08 20:00:00,27.075,120358728.33636639
2017-08-08 20:15:00,26.95,55323653.99109472
2017-08-08 20:30:00,26.825,126161774.80540514
2017-08-08 20:45:00,26.7,118377075.92666389
2017-08-08 21:00:00,26.275,42919543.23641951
2017-08-08 21:15:00,25.85,42919543.23641951
2017-08-08 21:30:00,25.425,42919543.23641951
2017-08-08 21:45:00,25.0,42919543.23641951
2017-08-08 22:00:00,25.15,39130738.97866852
2017-08-08 22:15:00,25.3,39130738.97866852
2017-08-08 22:30:00,25.450000000000003,39130738.97866852
2017-08-08 22:45:00,25.6,39130738.97866852
2017-08-08 23:00:00,25.300000000000004,39122913.21444386
2017-08-08 23:15:00,25.0,39122913.21444386
2017-08-08 23:30:00,24.699999999999996,39122913.21444386
2017-08-08 23:45:00,24.4,39122913.21444386
2017-08-09 00:00:00,24.549999999999997,39122913.21444386
2017-08-09 00:15:00,24.7,39122913.21444386
2017-08-09 00:30:00,24.85,39122913.21444386
2017-08-09 00:45:00,25.0,39122913.21444386
2017-08-09 01:00:00,24.725,39122913.21444386
2017-08-09 01:15:00,24.45,39122913.21444386
2017-08-09 01:30:00,24.174999999999997,39122913.21444386
2017-08-09 01:45:00,23.9,39122913.21444386
2017-08-09 02:00:00,23.749999999999996,39122913.21444386
2017-08-09 02:15:00,23.6,39122913.21444386
2017-08-09 02:30:00,23.450000000000003,39122913.21444386
2017-08-09 02:45:00,23.3,39122913.21444386
2017-08-09 03:00:00,23.175,39122913.21444386
2017-08-09 03:15:00,23.05,39122913.21444386
2017-08-09 03:30:00,22.925,39122913.21444386
2017-08-09 03:45:00,22.8,39122913.21444386
2017-08-09 04:00:00,22.925,42911717.47219485
2017-08-09 04:15:00,23.05,42911717.47219485
2017-08-09 04:30:00,23.175,42911717.47219485
2017-08-09 04:45:00,23.3,42911717.47219485
2017-08-09 05:00:00,23.025000000000002,128049489.70015568
2017-08-09 05:15:00,22.75,114221576.8459471
2017-08-09 05:30:00,22.474999999999998,93269536.31752244
2017-08-09 05:45:00,22.2,90138021.84069154
2017-08-09 06:00:00,22.625,114412752.92420423
2017-08-09 06:15:00,23.049999999999997,114368849.42431283
2017-08-09 06:30:00,23.474999999999998,115410281.53435186
2017-08-09 06:45:00,23.9,117677039.84895167
2017-08-09 07:00:00,24.324999999999996,209671913.027156
2017-08-09 07:15:00,24.75,214839306.18456697
2017-08-09 07:30:00,25.175000000000004,217870370.80631316
2017-08-09 07:45:00,25.6,220806923.02416357
2017-08-09 08:00:00,26.275000000000002,214327589.96837884
2017-08-09 08:15:00,26.950000000000003,216814698.41016114
2017-08-09 08:30:00,27.625,219168782.83583492
2017-08-09 08:45:00,28.3,221254074.8852289
2017-08-09 09:00:00,28.725,221201875.63330075
2017-08-09 09:15:00,29.15,223040558.5984414
2017-08-09 09:30:00,29.575,225052089.0886316
2017-08-09 09:45:00,30.0,226981424.00343397
2017-08-09 10:00:00,30.15,230001331.5333381
2017-08-09 10:15:00,30.3,230756699.93273118
2017-08-09 10:30:00,30.450000000000003,231268346.3439409
2017-08-09 10:45:00,30.6,231692077.7907921
2017-08-09 11:00:00,30.6,227184671.46828374
2017-08-09 11:15:00,30.6,226936916.92797202
2017-08-09 11:30:00,30.6,226461029.33022022
2017-08-09 11:45:00,30.6,226161023.7021822
2017-08-09 12:00:00,30.875000000000004,232970843.88441777
2017-08-09 12:15:00,31.15,233843346.76302668
2017-08-09 12:30:00,31.424999999999997,235157178.63115603
2017-08-09 12:45:00,31.7,236988592.24329603
2017-08-09 13:00:00,31.825,235000047.09263897
2017-08-09 13:15:00,31.950000000000003,236902911.97434133
2017-08-09 13:30:00,32.075,238486788.26825142
2017-08-09 13:45:00,32.2,239856684.38115224
2017-08-09 14:00:00,32.35,240870828.48757377
2017-08-09 14:15:00,32.5,241595072.01862103
2017-08-09 14:30:00,32.65,242371354.71792167
2017-08-09 14:45:00,32.8,243009098.3725053
2017-08-09 15:00:00,32.925,246951172.47955215
2017-08-09 15:15:00,33.05,247525868.9153183
2017-08-09 15:30:00,33.175,247633169.5577973
2017-08-09 15:45:00,33.3,247634491.93521094
2017-08-09 16:00:00,33.3,211367346.92579323
2017-08-09 16:15:00,33.3,208774599.82416645
2017-08-09 16:30:00,33.3,207233088.02379453
2017-08-09 16:45:00,33.3,206045582.81049654
2017-08-09 17:00:00,33.025,154474107.0061623
2017-08-09 17:15:00,32.75,151572888.25104222
2017-08-09 17:30:00,32.475,148236894.0199775
2017-08-09 17:45:00,32.2,144916408.6325744
2017-08-09 18:00:00,31.800000000000004,138809393.48182634
2017-08-09 18:15:00,31.400000000000002,134422288.64148253
2017-08-09 18:30:00,31.000000000000004,131086385.75048819
2017-08-09 18:45:00,30.6,143236990.6645345
2017-08-09 19:00:00,30.300000000000004,120099470.11416158
2017-08-09 19:15:00,30.0,122841001.66546422
2017-08-09 19:30:00,29.699999999999996,56375573.99109472
2017-08-09 19:45:00,29.4,129520428.69045378
2017-08-09 20:00:00,29.124999999999996,120050630.06120521
2017-08-09 20:15:00,28.85,55323653.99109472
2017-08-09 20:30:00,28.575000000000003,125013930.1781249
2017-08-09 20:45:00,28.3,118337733.74905346
2017-08-09 21:00:00,27.900000000000002,42919543.23641951
2017-08-09 21:15:00,27.5,42919543.23641951
2017-08-09 21:30:00,27.099999999999998,42919543.23641951
2017-08-09 21:45:00,26.7,42919543.23641951
2017-08-09 22:00:00,26.7,39130738.97866852
2017-08-09 22:15:00,26.7,39130738.97866852
2017-08-09 22:30:00,26.7,39130738.97866852
2017-08-09 22:45:00,26.7,39130738.97866852
2017-08-09 23:00:00,26.275,39122913.21444386
2017-08-09 23:15:00,25.85,39122913.21444386
2017-08-09 23:30:00,25.425,63539103.86481238
2017-08-09 23:45:00,25.0,62733818.36381593
2017-08-10 00:00:00,25.0,39122913.21444386
2017-08-10 00:15:00,25.0,39122913.21444386
2017-08-10 00:30:00,25.0,39122913.21444386
2017-08-10 00:45:00,25.0,39122913.21444386
2017-08-10 01:00:00,24.725,39122913.21444386
2017-08-10 01:15:00,24.45,39122913.21444386
2017-08-10 01:30:00,24.174999999999997,39122913.21444386
2017-08-10 01:45:00,23.9,39122913.21444386
2017-08-10 02:00:00,23.624999999999996,39122913.21444386
2017-08-10 02:15:00,23.35,39122913.21444386
2017-08-10 02:30:00,23.075000000000003,39122913.21444386
2017-08-10 02:45:00,22.8,39122913.21444386
2017-08-10 03:00:00,22.525000000000002,39122913.21444386
2017-08-10 03:15:00,22.25,39122913.21444386
2017-08-10 03:30:00,21.974999999999998,39122913.21444386
2017-08-10 03:45:00,21.7,39122913.21444386
2017-08-10 04:00:00,21.825,42911717.47219485
2017-08-10 04:15:00,21.95,42911717.47219485
2017-08-10 04:30:00,22.075,42911717.47219485
2017-08-10 04:45:00,22.2,42911717.47219485
2017-08-10 05:00:00,22.075,122146831.96160907
2017-08-10 05:15:00,21.95,111344953.83980723
2017-08-10 05:30:00,21.825,90412716.86482474
2017-08-10 05:45:00,21.7,88163378.18603607
2017-08-10 06:00:00,22.099999999999998,112353436.1720835
2017-08-10 06:15:00,22.5,112303345.35282116
2017-08-10 06:30:00,22.900000000000002,113040460.14596012
2017-08-10 06:45:00,23.3,114539111.38276467
2017-08-10 07:00:00,23.875,205926600.149422
2017-08-10 07:15:00,24.450000000000003,210477345.43471232
2017-08-10 07:30:00,25.025000000000002,213077388.90940073
2017-08-10 07:45:00,25.6,215609334.4493487
2017-08-10 08:00:00,25.875000000000004,208192863.66467544
2017-08-10 08:15:00,26.15,209593819.83332652
2017-08-10 08:30:00,26.424999999999997,210902118.34274414
2017-08-10 08:45:00,26.7,212224341.420547
2017-08-10 09:00:00,26.974999999999998,211747416.2445833
2017-08-10 09:15:00,27.25,213601153.7164498
2017-08-10 09:30:00,27.525000000000002,215298557.49793318
2017-08-10 09:45:00,27.8,216937603.84401202
2017-08-10 10:00:00,28.200000000000003,220513746.41137722
2017-08-10 10:15:00,28.6,221845152.2166305
2017-08-10 10:30:00,28.999999999999996,222992895.16480643
2017-08-10 10:45:00,29.4,224010355.1645089
2017-08-10 11:00:00,29.699999999999996,220589706.90866643
2017-08-10 11:15:00,30.0,221251233.56255236
2017-08-10 11:30:00,30.300000000000004,221884919.1825909
2017-08-10 11:45:00,30.6,222536609.0189647
2017-08-10 12:00:00,31.000000000000004,229634460.50706908
2017-08-10 12:15:00,31.400000000000002,230899766.55429995
2017-08-10 12:30:00,31.800000000000004,232451937.37912697
2017-08-10 12:45:00,32.2,234323554.08652648
2017-08-10 13:00:00,32.35,232077287.38753247
2017-08-10 13:15:00,32.5,233769635.7874161
2017-08-10 13:30:00,32.65,235315920.07141918
2017-08-10 13:45:00,32.8,236790608.72253394
2017-08-10 14:00:00,33.074999999999996,238489014.84884915
2017-08-10 14:15:00,33.349999999999994,240169842.61587933
2017-08-10 14:30:00,33.625,241894478.29206568
2017-08-10 14:45:00,33.9,243658822.26481706
2017-08-10 15:00:00,33.9,247702858.22316694
2017-08-10 15:15:00,33.9,248407519.26829118
2017-08-10 15:30:00,33.9,248540802.48411107
2017-08-10 15:45:00,33.9,248570055.6166008
2017-08-10 16:00:00,33.75,211695911.39234015
2017-08-10 16:15:00,33.599999999999994,208984502.35271174
2017-08-10 16:30:00,33.449999999999996,207136411.61235756
2017-08-10 16:45:00,33.3,205667487.60899696
2017-08-10 17:00:00,33.175,154531343.00444055
2017-08-10 17:15:00,33.05,151849550.25333497
2017-08-10 17:30:00,32.925,149066273.93429062
2017-08-10 17:45:00,32.8,146201505.31062266
2017-08-10 18:00:00,32.525,140511795.11032844
2017-08-10 18:15:00,32.25,136739797.6640399
2017-08-10 18:30:00,31.974999999999998,133503459.33868283
2017-08-10 18:45:00,31.7,145188839.33129358
2017-08-10 19:00:00,31.549999999999997,122133311.75784864
2017-08-10 19:15:00,31.4,124618204.33977365
2017-08-10 19:30:00,31.250000000000004,56375573.99109472
2017-08-10 19:45:00,31.1,132931898.10786362
2017-08-10 20:00:00,30.825000000000003,122183004.20390642
2017-08-10 20:15:00,30.55,55323653.99109472
2017-08-10 20:30:00,30.275,128313184.30242814
2017-08-10 20:45:00,30.0,120177559.87019345
2017-08-10 21:00:00,29.725,42919543.23641951
2017-08-10 21:15:00,29.45,65557006.69665068
2017-08-10 21:30:00,29.174999999999997,88457650.50532149
2017-08-10 21:45:00,28.9,42919543.23641951
2017-08-10 22:00:00,28.624999999999996,39130738.97866852
2017-08-10 22:15:00,28.35,39130738.97866852
2017-08-10 22:30:00,28.075000000000003,59107897.01111477
2017-08-10 22:45:00,27.8,83369275.80176571
2017-08-10 23:00:00,27.525000000000002,39122913.21444386
2017-08-10 23:15:00,27.25,39122913.21444386
2017-08-10 23:30:00,26.974999999999998,39122913.21444386
2017-08-10 23:45:00,26.7,39122913.21444386
2017-08-11 00:00:00,26.275,39122913.21444386
2017-08-11 00:15:00,25.85,39122913.21444386
2017-08-11 00:30:00,25.425,39122913.21444386
2017-08-11 00:45:00,25.0,39122913.21444386
2017-08-11 01:00:00,24.45,39122913.21444386
2017-08-11 01:15:00,23.9,39122913.21444386
2017-08-11 01:30:00,23.35,59767995.555228315
2017-08-11 01:45:00,22.8,59088717.414327994
2017-08-11 02:00:00,22.925,39122913.21444386
2017-08-11 02:15:00,23.05,39122913.21444386
2017-08-11 02:30:00,23.175,39122913.21444386
2017-08-11 02:45:00,23.3,39122913.21444386
2017-08-11 03:00:00,23.575000000000003,39122913.21444386
2017-08-11 03:15:00,23.85,39122913.21444386
2017-08-11 03:30:00,24.124999999999996,39122913.21444386
2017-08-11 03:45:00,24.4,39122913.21444386
2017-08-11 04:00:00,24.124999999999996,42911717.47219485
2017-08-11 04:15:00,23.85,42911717.47219485
2017-08-11 04:30:00,23.575000000000003,42911717.47219485
2017-08-11 04:45:00,23.3,42911717.47219485
2017-08-11 05:00:00,23.025000000000002,113639862.04135188
2017-08-11 05:15:00,22.75,103591844.15276754
2017-08-11 05:30:00,22.474999999999998,83990319.66209641
2017-08-11 05:45:00,22.2,82224902.74074343
2017-08-11 06:00:00,22.625,107108306.2835368
2017-08-11 06:15:00,23.049999999999997,107784576.81686075
2017-08-11 06:30:00,23.474999999999998,109023390.97191052
2017-08-11 06:45:00,23.9,110927724.54062983
2017-08-11 07:00:00,24.324999999999996,202283103.02371514
2017-08-11 07:15:00,24.75,207798133.04725522
2017-08-11 07:30:00,25.175000000000004,211335728.55865774
2017-08-11 07:45:00,25.6,214699126.27125967
2017-08-11 08:00:00,26.000000000000004,208474681.85450754
2017-08-11 08:15:00,26.4,211056922.10553378
2017-08-11 08:30:00,26.799999999999997,213719188.0210571
2017-08-11 08:45:00,27.2,216199460.6977514
2017-08-11 09:00:00,27.75,216991295.03213587
2017-08-11 09:15:00,28.299999999999997,219842158.89185578
2017-08-11 09:30:00,28.849999999999998,222521382.730739
2017-08-11 09:45:00,29.4,225107108.14396575
2017-08-11 10:00:00,29.824999999999996,229460244.67738384
2017-08-11 10:15:00,30.25,231550731.8377026
2017-08-11 10:30:00,30.675000000000004,233399304.01089868
2017-08-11 10:45:00,31.1,235116141.47945294
2017-08-11 11:00:00,31.375000000000004,231494803.57106656
2017-08-11 11:15:00,31.650000000000002,232167947.13412547
2017-08-11 11:30:00,31.925000000000004,232731255.41819754
2017-08-11 11:45:00,32.2,233190379.7141636
2017-08-11 12:00:00,32.475,240351510.09605372
2017-08-11 12:15:00,32.75,241675137.36946556
2017-08-11 12:30:00,33.025,243070228.82081708
2017-08-11 12:45:00,33.3,245152427.7071431
2017-08-11 13:00:00,33.574999999999996,243497307.03663108
2017-08-11 13:15:00,33.849999999999994,245825388.89302754
2017-08-11 13:30:00,34.125,248083491.47047657
2017-08-11 13:45:00,34.4,250279072.05369002
2017-08-11 14:00:00,34.55,251962607.6184765
2017-08-11 14:15:00,34.7,253449676.86663762
2017-08-11 14:30:00,34.85,254906017.45433465
2017-08-11 14:45:00,35.0,256340555.59686673
2017-08-11 15:00:00,34.45,257853020.04369116
2017-08-11 15:15:00,33.9,255901746.27853733
2017-08-11 15:30:00,33.349999999999994,250282091.13044426
2017-08-11 15:45:00,32.8,244304159.38226202
2017-08-11 16:00:00,32.25,201663697.53195563
2017-08-11 16:15:00,31.7,192614971.50702563
2017-08-11 16:30:00,31.150000000000002,188039534.42352554
2017-08-11 16:45:00,30.6,184379559.20331383
2017-08-11 17:00:00,29.200000000000003,132119418.57512625
2017-08-11 17:15:00,27.8,128236739.91389889
2017-08-11 17:30:00,26.4,125273983.77428955
2017-08-11 17:45:00,25.0,123077113.61341545
2017-08-11 18:00:00,24.45,119909121.49575476
2017-08-11 18:15:00,23.9,118801444.175538
2017-08-11 18:30:00,23.35,117531571.42210948
2017-08-11 18:45:00,22.8,132229366.75473674
2017-08-11 19:00:00,22.8,92080399.68600373
2017-08-11 19:15:00,22.8,117758305.03350879
2017-08-11 19:30:00,22.8,56375573.99109472
2017-08-11 19:45:00,22.8,124076384.39588346
2017-08-11 20:00:00,22.925,114853878.98167057
2017-08-11 20:15:00,23.05,55323653.99109472
2017-08-11 20:30:00,23.175,112198638.3026016
2017-08-11 20:45:00,23.3,115071534.41934179
2017-08-11 21:00:00,23.175,42919543.23641951
2017-08-11 21:15:00,23.05,42919543.23641951
2017-08-11 21:30:00,22.925,42919543.23641951
2017-08-11 21:45:00,22.8,42919543.23641951
2017-08-11 22:00:00,22.8,39130738.97866852
2017-08-11 22:15:00,22.8,39130738.97866852
2017-08-11 22:30:00,22.8,39130738.97866852
2017-08-11 22:45:00,22.8,39130738.97866852
2017-08-11 23:00:00,22.8,39122913.21444386
2017-08-11 23:15:00,22.8,39122913.21444386
2017-08-11 23:30:00,22.8,39122913.21444386
2017-08-11 23:45:00,22.8,39122913.21444386
2017-08-12 00:00:00,22.650000000000002,34296410.97527065
2017-08-12 00:15:00,22.5,34296410.97527065
2017-08-12 00:30:00,22.349999999999998,34296410.97527065
2017-08-12 00:45:00,22.2,34296410.97527065
2017-08-12 01:00:00,21.924999999999997,34296410.97527065
2017-08-12 01:15:00,21.65,34296410.97527065
2017-08-12 01:30:00,21.375,34296410.97527065
2017-08-12 01:45:00,21.1,34296410.97527065
2017-08-12 02:00:00,20.975,34296410.97527065
2017-08-12 02:15:00,20.85,34296410.97527065
2017-08-12 02:30:00,20.725,34296410.97527065
2017-08-12 02:45:00,20.6,34296410.97527065
2017-08-12 03:00:00,20.6,34296410.97527065
2017-08-12 03:15:00,20.6,34296410.97527065
2017-08-12 03:30:00,20.6,34296410.97527065
2017-08-12 03:45:00,20.6,34296410.97527065
2017-08-12 04:00:00,20.450000000000003,34296410.97527065
2017-08-12 04:15:00,20.3,34296410.97527065
2017-08-12 04:30:00,20.15,34296410.97527065
2017-08-12 04:45:00,20.0,34296410.97527065
2017-08-12 05:00:00,19.725,96147273.80190893
2017-08-12 05:15:00,19.45,106132023.87150134
2017-08-12 05:30:00,19.174999999999997,26891443.23641951
2017-08-12 05:45:00,18.9,72879228.5647527
2017-08-12 06:00:00,19.45,87239381.37754397
2017-08-12 06:15:00,20.0,49662322.50486576
2017-08-12 06:30:00,20.55,78683990.21897185
2017-08-12 06:45:00,21.1,91818430.77432269
2017-08-12 07:00:00,21.375,68894373.7279968
2017-08-12 07:15:00,21.65,100319619.93881583
2017-08-12 07:30:00,21.924999999999997,115136419.43260452
2017-08-12 07:45:00,22.2,69284920.55522934
2017-08-12 08:00:00,22.75,104563383.53675227
2017-08-12 08:15:00,23.299999999999997,119746931.43226852
2017-08-12 08:30:00,23.849999999999998,71673590.18942769
2017-08-12 08:45:00,24.4,107698339.11400157
2017-08-12 09:00:00,24.699999999999996,121907143.49366033
2017-08-12 09:15:00,25.0,71411121.31542198
2017-08-12 09:30:00,25.300000000000004,109484569.26932408
2017-08-12 09:45:00,25.6,123400197.19951335
2017-08-12 10:00:00,26.275000000000002,73262586.57217905
2017-08-12 10:15:00,26.950000000000003,113335952.42328438
2017-08-12 10:30:00,27.625,130300162.71245497
2017-08-12 10:45:00,28.3,73960011.67661673
2017-08-12 11:00:00,28.450000000000003,103375456.97604647
2017-08-12 11:15:00,28.6,118191981.65120348
2017-08-12 11:30:00,28.749999999999996,61174132.50623421
2017-08-12 11:45:00,28.9,103249783.80786741
2017-08-12 12:00:00,29.449999999999996,117476497.68357623
2017-08-12 12:15:00,30.0,59687270.23409699
2017-08-12 12:30:00,30.550000000000004,105220133.33449197
2017-08-12 12:45:00,31.1,122292201.47969556
2017-08-12 13:00:00,31.250000000000004,51786656.50467082
2017-08-12 13:15:00,31.4,95746833.17004186
2017-08-12 13:30:00,31.549999999999997,113328113.1461961
2017-08-12 13:45:00,31.7,52511927.58549795
2017-08-12 14:00:00,32.099999999999994,98467183.57706778
2017-08-12 14:15:00,32.5,117215813.34118655
2017-08-12 14:30:00,32.9,52926292.82526809
2017-08-12 14:45:00,33.3,101799979.94311368
2017-08-12 15:00:00,33.449999999999996,121543825.69341123
2017-08-12 15:15:00,33.599999999999994,54344386.05708863
2017-08-12 15:30:00,33.75,103374486.54836538
2017-08-12 15:45:00,33.9,122560735.28757167
2017-08-12 16:00:00,33.9,44389166.574686855
2017-08-12 16:15:00,33.9,91487368.75628112
2017-08-12 16:30:00,33.9,109428063.22952916
2017-08-12 16:45:00,33.9,43712260.60208108
