,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-02 19:30:00,6.1499999999999995,182763126.38819137
2017-02-02 19:45:00,5.6,184140537.6416035
2017-02-02 20:00:00,5.6,164567486.0569793
2017-02-02 20:15:00,5.6,182741137.28807038
2017-02-02 20:30:00,5.6,56375573.99109472
2017-02-02 20:45:00,5.6,189922041.60114604
2017-02-02 21:00:00,5.299999999999999,186414963.35445666
2017-02-02 21:15:00,5.0,55323653.99109472
2017-02-02 21:30:00,4.7,194976561.54208595
2017-02-02 21:45:00,4.4,191654135.14345968
2017-02-02 22:00:00,3.8500000000000005,42919543.23641951
2017-02-02 22:15:00,3.3000000000000003,52868554.63216192
2017-02-02 22:30:00,2.75,77067317.08432347
2017-02-02 22:45:00,2.2,76776102.23538405
2017-02-02 23:00:00,1.6500000000000001,67773169.09830613
2017-02-02 23:15:00,1.1,110874567.80242991
2017-02-02 23:30:00,0.55,84734647.99839664
2017-02-02 23:45:00,0.0,75244803.81776048
2017-02-03 00:00:00,0.0,126303998.51546824
2017-02-03 00:15:00,0.0,90932668.4557842
2017-02-03 00:30:00,0.0,78189174.47339644
2017-02-03 00:45:00,0.0,131755208.67446983
2017-02-03 01:00:00,-0.55,95333106.43256886
2017-02-03 01:15:00,-1.1,82088578.91144718
2017-02-03 01:30:00,-1.6500000000000001,146229285.12163478
2017-02-03 01:45:00,-2.2,102132304.9459002
2017-02-03 02:00:00,-2.2,86622436.8789639
2017-02-03 02:15:00,-2.2,155142340.46354064
2017-02-03 02:30:00,-2.2,104055752.65216687
2017-02-03 02:45:00,-2.2,88117098.26000431
2017-02-03 03:00:00,-2.475,161156171.5404897
2017-02-03 03:15:00,-2.75,107050967.40075037
2017-02-03 03:30:00,-3.0249999999999995,90692661.95213014
2017-02-03 03:45:00,-3.3,170642593.73183703
2017-02-03 04:00:00,-3.4499999999999997,111167748.65231964
2017-02-03 04:15:00,-3.5999999999999996,93490013.6616363
2017-02-03 04:30:00,-3.75,178488116.14360672
2017-02-03 04:45:00,-3.9,115334113.54050998
2017-02-03 05:00:00,-3.75,99184792.83355829
2017-02-03 05:15:00,-3.5999999999999996,183830764.69017705
2017-02-03 05:30:00,-3.4499999999999997,117614145.03223495
2017-02-03 05:45:00,-3.3,97787785.33416426
2017-02-03 06:00:00,-3.8749999999999996,143321986.72129557
2017-02-03 06:15:00,-4.449999999999999,124468489.98561718
2017-02-03 06:30:00,-5.0249999999999995,122018781.38150907
2017-02-03 06:45:00,-5.6,121422291.1260337
2017-02-03 07:00:00,-4.8999999999999995,125732582.71742228
2017-02-03 07:15:00,-4.199999999999999,123184849.37601031
2017-02-03 07:30:00,-3.4999999999999996,113091409.28134263
2017-02-03 07:45:00,-2.8,103693215.04404329
2017-02-03 08:00:00,-1.5499999999999996,164324952.28657296
2017-02-03 08:15:00,-0.2999999999999998,160554388.21518326
2017-02-03 08:30:00,0.9500000000000002,157656231.27235043
2017-02-03 08:45:00,2.2,155266189.9841323
2017-02-03 09:00:00,3.325,146526982.54155
2017-02-03 09:15:00,4.45,145362772.28435674
2017-02-03 09:30:00,5.575,144605546.07290998
2017-02-03 09:45:00,6.7,143908658.05809703
2017-02-03 10:00:00,7.1000000000000005,141898306.83179465
2017-02-03 10:15:00,7.5,141631126.16398075
2017-02-03 10:30:00,7.9,141466393.95901915
2017-02-03 10:45:00,8.3,141306227.12462458
2017-02-03 11:00:00,9.0,142792317.01105812
2017-02-03 11:15:00,9.7,142792317.01105812
2017-02-03 11:30:00,10.399999999999999,151684690.63224614
2017-02-03 11:45:00,11.1,152379315.16411418
2017-02-03 12:00:00,11.924999999999999,152296624.8019495
2017-02-03 12:15:00,12.75,153122711.46846965
2017-02-03 12:30:00,13.575000000000001,153977542.24433365
2017-02-03 12:45:00,14.4,154849619.60810694
2017-02-03 13:00:00,14.700000000000001,157478736.755058
2017-02-03 13:15:00,15.0,157907661.83495155
2017-02-03 13:30:00,15.299999999999999,158354383.85565823
2017-02-03 13:45:00,15.6,158780108.91223583
2017-02-03 14:00:00,15.725,156132091.1143399
2017-02-03 14:15:00,15.850000000000001,156369839.031029
2017-02-03 14:30:00,15.975000000000001,156603407.12556002
2017-02-03 14:45:00,16.1,156832503.00859544
2017-02-03 15:00:00,16.25,157078496.43102473
2017-02-03 15:15:00,16.4,157321154.7615936
2017-02-03 15:30:00,16.549999999999997,157547179.49236727
2017-02-03 15:45:00,16.7,157767308.65361995
2017-02-03 16:00:00,16.549999999999997,160054128.99676543
2017-02-03 16:15:00,16.4,159937726.73245794
2017-02-03 16:30:00,16.25,159803888.7569326
2017-02-03 16:45:00,16.1,159643509.90631422
2017-02-03 17:00:00,15.125,127463231.97187667
2017-02-03 17:15:00,14.15,126182004.23734055
2017-02-03 17:30:00,13.174999999999999,141115723.5598235
2017-02-03 17:45:00,12.2,140118937.39814204
2017-02-03 18:00:00,12.075,190126563.3129198
2017-02-03 18:15:00,11.95,178831670.0338571
2017-02-03 18:30:00,11.825,176606958.53378758
2017-02-03 18:45:00,11.7,174025251.43142918
2017-02-03 19:00:00,11.274999999999999,172400692.6944731
2017-02-03 19:15:00,10.85,173189734.6881303
2017-02-03 19:30:00,10.425,174123331.6884951
2017-02-03 19:45:00,10.0,165901637.61335793
2017-02-03 20:00:00,9.85,134972738.74205002
2017-02-03 20:15:00,9.7,163897058.7858293
2017-02-03 20:30:00,9.55,56375573.99109472
2017-02-03 20:45:00,9.4,164558608.41010025
2017-02-03 21:00:00,9.700000000000001,157424285.5566107
2017-02-03 21:15:00,10.0,55323653.99109472
2017-02-03 21:30:00,10.299999999999999,171301788.8008934
2017-02-03 21:45:00,10.6,170201263.63205042
2017-02-03 22:00:00,9.75,42919543.23641951
2017-02-03 22:15:00,8.9,42919543.23641951
2017-02-03 22:30:00,8.05,42919543.23641951
2017-02-03 22:45:00,7.2,42919543.23641951
2017-02-03 23:00:00,6.375,39130738.97866852
2017-02-03 23:15:00,5.55,54803725.422094874
2017-02-03 23:30:00,4.725,57284289.62714777
2017-02-03 23:45:00,3.9,55966754.938904
2017-02-04 00:00:00,3.625,91267731.61606565
2017-02-04 00:15:00,3.3499999999999996,58432179.11357838
2017-02-04 00:30:00,3.0749999999999997,73280585.96830434
2017-02-04 00:45:00,2.8,103502694.0129081
2017-02-04 01:00:00,2.8,61039579.17291406
2017-02-04 01:15:00,2.8,78703415.4499667
2017-02-04 01:30:00,2.8,107648141.55987343
2017-02-04 01:45:00,2.8,62111334.341518655
2017-02-04 02:00:00,2.6499999999999995,81478601.04047611
2017-02-04 02:15:00,2.5,112671932.1493087
2017-02-04 02:30:00,2.35,63674691.158393025
2017-02-04 02:45:00,2.2,86516321.0141913
2017-02-04 03:00:00,2.075,120205435.34379573
2017-02-04 03:15:00,1.9500000000000002,65472471.814140946
2017-02-04 03:30:00,1.825,93415502.95618345
2017-02-04 03:45:00,1.7,126019655.3765199
2017-02-04 04:00:00,1.7,66940941.71666904
2017-02-04 04:15:00,1.7,96860336.79378206
2017-02-04 04:30:00,1.7,129070553.8814939
2017-02-04 04:45:00,1.7,67887871.71849972
2017-02-04 05:00:00,1.825,98935017.485059
2017-02-04 05:15:00,1.9500000000000002,129823101.98838663
2017-02-04 05:30:00,2.075,67896616.19103658
2017-02-04 05:45:00,2.2,99319063.3358905
2017-02-04 06:00:00,1.9250000000000003,107461877.8445381
2017-02-04 06:15:00,1.6500000000000001,67211785.07941313
2017-02-04 06:30:00,1.375,77528809.07656008
2017-02-04 06:45:00,1.1,101684766.49211264
2017-02-04 07:00:00,1.375,49859864.03587563
2017-02-04 07:15:00,1.6500000000000001,53149712.2215881
2017-02-04 07:30:00,1.9250000000000003,68062704.47036314
2017-02-04 07:45:00,2.2,45381003.24032936
2017-02-04 08:00:00,3.325,68313380.99650572
2017-02-04 08:15:00,4.45,78295997.01226196
2017-02-04 08:30:00,5.575,61569359.00092282
2017-02-04 08:45:00,6.7,50554882.506596714
2017-02-04 09:00:00,7.525,52395742.506596714
2017-02-04 09:15:00,8.35,52395742.506596714
2017-02-04 09:30:00,9.175,52395742.506596714
2017-02-04 09:45:00,10.0,52395742.506596714
2017-02-04 10:00:00,10.825,51606802.506596714
2017-02-04 10:15:00,11.65,51606802.506596714
2017-02-04 10:30:00,12.475000000000001,51606802.506596714
2017-02-04 10:45:00,13.3,51606802.506596714
2017-02-04 11:00:00,13.875000000000002,58028033.15777358
2017-02-04 11:15:00,14.45,76396511.3505201
2017-02-04 11:30:00,15.024999999999999,65691950.59207465
2017-02-04 11:45:00,15.6,71437784.65548572
2017-02-04 12:00:00,15.875,147276816.6656184
2017-02-04 12:15:00,16.15,74413397.48474805
2017-02-04 12:30:00,16.424999999999997,106847083.53142421
2017-02-04 12:45:00,16.7,136617256.77176425
2017-02-04 13:00:00,16.825,70277546.75423242
2017-02-04 13:15:00,16.95,99581895.7065396
2017-02-04 13:30:00,17.075,126490673.19133657
2017-02-04 13:45:00,17.2,67715403.44011685
2017-02-04 14:00:00,17.474999999999998,88589773.81110942
2017-02-04 14:15:00,17.75,119105490.46429868
2017-02-04 14:30:00,18.025000000000002,59612490.665031634
2017-02-04 14:45:00,18.3,87033947.03204238
2017-02-04 15:00:00,18.450000000000003,115507999.72409087
2017-02-04 15:15:00,18.6,57700947.8358481
2017-02-04 15:30:00,18.75,85760614.59441324
2017-02-04 15:45:00,18.9,113771375.57065167
2017-02-04 16:00:00,18.625,57566982.89256015
2017-02-04 16:15:00,18.35,84949037.807747
2017-02-04 16:30:00,18.075000000000003,113031667.57331395
2017-02-04 16:45:00,17.8,57724600.58964068
2017-02-04 17:00:00,17.25,77071038.06037946
2017-02-04 17:15:00,16.7,115171639.15415286
2017-02-04 17:30:00,16.15,70487520.09082063
2017-02-04 17:45:00,15.6,108385796.36802062
2017-02-04 18:00:00,14.75,57655307.30047072
2017-02-04 18:15:00,13.899999999999999,34304236.73949531
2017-02-04 18:30:00,13.049999999999999,34304236.73949531
2017-02-04 18:45:00,12.2,34304236.73949531
2017-02-04 19:00:00,11.799999999999999,34296410.97527065
2017-02-04 19:15:00,11.399999999999999,34296410.97527065
2017-02-04 19:30:00,11.0,34296410.97527065
2017-02-04 19:45:00,10.6,34296410.97527065
2017-02-04 20:00:00,10.45,34296410.97527065
2017-02-04 20:15:00,10.3,34296410.97527065
2017-02-04 20:30:00,10.15,34296410.97527065
2017-02-04 20:45:00,10.0,34296410.97527065
2017-02-04 21:00:00,9.45,34296410.97527065
2017-02-04 21:15:00,8.9,34296410.97527065
2017-02-04 21:30:00,8.35,34296410.97527065
2017-02-04 21:45:00,7.8,47859673.4258814
2017-02-04 22:00:00,7.8,48625585.48819604
2017-02-04 22:15:00,7.8,34296410.97527065
2017-02-04 22:30:00,7.8,50027413.63512176
2017-02-04 22:45:00,7.8,50467410.526385926
2017-02-04 23:00:00,7.375,34296410.97527065
2017-02-04 23:15:00,6.949999999999999,68226460.68808725
2017-02-04 23:30:00,6.5249999999999995,80138966.90109438
2017-02-04 23:45:00,6.1,34296410.97527065
2017-02-05 00:00:00,5.975,89408335.82250237
2017-02-05 00:15:00,5.85,86384155.51780072
2017-02-05 00:30:00,5.725,34296410.97527065
2017-02-05 00:45:00,5.6,94357602.1768765
2017-02-05 01:00:00,5.0249999999999995,93420470.55415781
2017-02-05 01:15:00,4.449999999999999,34296410.97527065
2017-02-05 01:30:00,3.8749999999999996,108530821.17132294
2017-02-05 01:45:00,3.3,104075039.29302919
2017-02-05 02:00:00,3.175,34296410.97527065
2017-02-05 02:15:00,3.05,122847520.65357691
2017-02-05 02:30:00,2.925,109209559.10816443
2017-02-05 02:45:00,2.8,34296410.97527065
2017-02-05 03:00:00,2.6499999999999995,129173683.25289819
2017-02-05 03:15:00,2.5,113566982.08573213
2017-02-05 03:30:00,2.35,34296410.97527065
2017-02-05 03:45:00,2.2,135525697.56702182
2017-02-05 04:00:00,1.6500000000000001,119616395.16050145
2017-02-05 04:15:00,1.1,34296410.97527065
2017-02-05 04:30:00,0.55,148952990.60332936
2017-02-05 04:45:00,0.0,129331830.52471887
2017-02-05 05:00:00,0.0,34296410.97527065
2017-02-05 05:15:00,0.0,158097280.72129142
2017-02-05 05:30:00,0.0,132242733.16935727
2017-02-05 05:45:00,0.0,34296410.97527065
2017-02-05 06:00:00,0.0,161511402.24572593
2017-02-05 06:15:00,0.0,141693478.2208173
2017-02-05 06:30:00,0.0,34304236.73949531
2017-02-05 06:45:00,0.0,164081187.81354913
2017-02-05 07:00:00,0.275,112687084.3661409
2017-02-05 07:15:00,0.55,18276136.739495307
2017-02-05 07:30:00,0.8250000000000001,107367088.72800183
2017-02-05 07:45:00,1.1,85239507.51764672
2017-02-05 08:00:00,2.075,18276136.739495307
2017-02-05 08:15:00,3.05,84318243.95827328
2017-02-05 08:30:00,4.025,67276952.84423974
2017-02-05 08:45:00,5.0,18276136.739495307
2017-02-05 09:00:00,6.0,66376565.63502183
2017-02-05 09:15:00,7.0,57009722.379489385
2017-02-05 09:30:00,8.0,18276136.739495307
2017-02-05 09:45:00,9.0,53209985.65753719
2017-02-05 10:00:00,9.675,49353931.117779
2017-02-05 10:15:00,10.35,18276136.739495307
2017-02-05 10:30:00,11.024999999999999,32646915.767968997
2017-02-05 10:45:00,11.7,32113540.101843372
2017-02-05 11:00:00,12.249999999999998,18276136.739495307
2017-02-05 11:15:00,12.8,18276136.739495307
2017-02-05 11:30:00,13.350000000000001,18276136.739495307
2017-02-05 11:45:00,13.9,18276136.739495307
2017-02-05 12:00:00,14.725000000000001,18276136.739495307
2017-02-05 12:15:00,15.55,18276136.739495307
2017-02-05 12:30:00,16.375,18276136.739495307
2017-02-05 12:45:00,17.2,18276136.739495307
2017-02-05 13:00:00,17.349999999999998,18276136.739495307
2017-02-05 13:15:00,17.5,18276136.739495307
2017-02-05 13:30:00,17.650000000000002,18276136.739495307
2017-02-05 13:45:00,17.8,18276136.739495307
2017-02-05 14:00:00,18.200000000000003,18276136.739495307
2017-02-05 14:15:00,18.6,18276136.739495307
2017-02-05 14:30:00,19.0,18276136.739495307
2017-02-05 14:45:00,19.4,18276136.739495307
2017-02-05 15:00:00,19.7,18276136.739495307
2017-02-05 15:15:00,20.0,18276136.739495307
2017-02-05 15:30:00,20.3,18276136.739495307
2017-02-05 15:45:00,20.6,18276136.739495307
2017-02-05 16:00:00,20.450000000000003,18276136.739495307
2017-02-05 16:15:00,20.3,18276136.739495307
2017-02-05 16:30:00,20.15,18276136.739495307
2017-02-05 16:45:00,20.0,18276136.739495307
2017-02-05 17:00:00,19.3,18276136.739495307
2017-02-05 17:15:00,18.6,18276136.739495307
2017-02-05 17:30:00,17.9,34304236.73949531
2017-02-05 17:45:00,17.2,34304236.73949531
2017-02-05 18:00:00,16.799999999999997,34296410.97527065
2017-02-05 18:15:00,16.4,34296410.97527065
2017-02-05 18:30:00,16.0,34296410.97527065
2017-02-05 18:45:00,15.6,34296410.97527065
2017-02-05 19:00:00,15.174999999999999,34296410.97527065
2017-02-05 19:15:00,14.75,34296410.97527065
2017-02-05 19:30:00,14.325000000000001,34296410.97527065
2017-02-05 19:45:00,13.9,34296410.97527065
2017-02-05 20:00:00,13.475000000000001,34296410.97527065
2017-02-05 20:15:00,13.05,34296410.97527065
2017-02-05 20:30:00,12.624999999999998,34296410.97527065
2017-02-05 20:45:00,12.2,34296410.97527065
2017-02-05 21:00:00,12.2,34296410.97527065
2017-02-05 21:15:00,12.2,34296410.97527065
2017-02-05 21:30:00,12.2,34296410.97527065
2017-02-05 21:45:00,12.2,34296410.97527065
2017-02-05 22:00:00,12.075,34296410.97527065
2017-02-05 22:15:00,11.95,34296410.97527065
2017-02-05 22:30:00,11.825,34296410.97527065
2017-02-05 22:45:00,11.7,34296410.97527065
2017-02-05 23:00:00,11.549999999999999,34296410.97527065
2017-02-05 23:15:00,11.399999999999999,34296410.97527065
2017-02-05 23:30:00,11.25,34296410.97527065
2017-02-05 23:45:00,11.1,49864706.6288259
2017-02-06 00:00:00,11.1,54781374.255923174
2017-02-06 00:15:00,11.1,39122913.21444386
2017-02-06 00:30:00,11.1,55141377.20441207
2017-02-06 00:45:00,11.1,55015655.82938353
2017-02-06 01:00:00,10.549999999999999,39122913.21444386
2017-02-06 01:15:00,10.0,55051053.23931947
2017-02-06 01:30:00,9.450000000000001,55843064.21768593
2017-02-06 01:45:00,8.9,42247582.92353271
2017-02-06 02:00:00,9.025,70704475.77442332
2017-02-06 02:15:00,9.15,55036669.99599502
2017-02-06 02:30:00,9.275,42334904.09981505
2017-02-06 02:45:00,9.4,71263230.81890164
2017-02-06 03:00:00,9.275,56994700.925603636
2017-02-06 03:15:00,9.15,52981933.752130345
2017-02-06 03:30:00,9.025,73346941.6816588
2017-02-06 03:45:00,8.9,69675830.63577534
2017-02-06 04:00:00,8.625,66832993.388961144
2017-02-06 04:15:00,8.35,77930301.38032153
2017-02-06 04:30:00,8.075,73900953.33140145
2017-02-06 04:45:00,7.8,70736498.98282796
2017-02-06 05:00:00,7.8,83762147.46327235
2017-02-06 05:15:00,7.8,79683492.1784328
2017-02-06 05:30:00,7.8,75722155.1014505
2017-02-06 05:45:00,7.8,85017827.43953148
2017-02-06 06:00:00,7.375,81415351.88819408
2017-02-06 06:15:00,6.949999999999999,80484120.02064884
2017-02-06 06:30:00,6.5249999999999995,82799475.14938
2017-02-06 06:45:00,6.1,83742587.84918663
2017-02-06 07:00:00,6.6499999999999995,82256384.76600406
2017-02-06 07:15:00,7.2,79442227.22926252
2017-02-06 07:30:00,7.75,77601480.81418294
2017-02-06 07:45:00,8.3,76213343.48622306
2017-02-06 08:00:00,9.275,150255988.5573178
2017-02-06 08:15:00,10.25,152298344.42773607
2017-02-06 08:30:00,11.224999999999998,158910231.43445903
2017-02-06 08:45:00,12.2,159857631.46024638
2017-02-06 09:00:00,12.749999999999998,153710805.3972162
2017-02-06 09:15:00,13.3,154383029.32200235
2017-02-06 09:30:00,13.850000000000001,155008932.3007997
2017-02-06 09:45:00,14.4,155649717.76967925
2017-02-06 10:00:00,14.825000000000001,154639464.12451833
2017-02-06 10:15:00,15.25,155217177.10307047
2017-02-06 10:30:00,15.675,155727277.9141166
2017-02-06 10:45:00,16.1,156297877.61437654
2017-02-06 11:00:00,17.225,159155921.1606176
2017-02-06 11:15:00,18.35,160503158.5058724
2017-02-06 11:30:00,19.475,161990663.87109944
2017-02-06 11:45:00,20.6,163659316.80828974
2017-02-06 12:00:00,20.875,163032946.18580273
2017-02-06 12:15:00,21.15,163458914.53838342
2017-02-06 12:30:00,21.424999999999997,163889271.77092677
2017-02-06 12:45:00,21.7,164348161.17066926
2017-02-06 13:00:00,21.974999999999998,167057901.08997548
2017-02-06 13:15:00,22.25,167589609.88207692
2017-02-06 13:30:00,22.525000000000002,168150364.5588461
2017-02-06 13:45:00,22.8,168690922.17767715
2017-02-06 14:00:00,22.650000000000002,165746846.70898685
2017-02-06 14:15:00,22.5,165670930.03576303
2017-02-06 14:30:00,22.349999999999998,165558797.15164533
2017-02-06 14:45:00,22.2,165455732.08618537
2017-02-06 15:00:00,22.2,165528786.30072343
2017-02-06 15:15:00,22.2,165585224.15529072
2017-02-06 15:30:00,22.2,165624326.80982044
2017-02-06 15:45:00,22.2,165645516.40469998
2017-02-06 16:00:00,22.075,167873414.8887729
2017-02-06 16:15:00,21.95,167732324.37466535
2017-02-06 16:30:00,21.825,167592876.51846063
2017-02-06 16:45:00,21.7,167428570.46424505
2017-02-06 17:00:00,21.125,135572724.63621414
2017-02-06 17:15:00,20.549999999999997,134480101.14323795
2017-02-06 17:30:00,19.974999999999998,149673851.7613036
2017-02-06 17:45:00,19.4,148808964.86980036
2017-02-06 18:00:00,18.849999999999998,163333308.21430895
2017-02-06 18:15:00,18.299999999999997,153724624.14267647
2017-02-06 18:30:00,17.75,154909734.01820734
2017-02-06 18:45:00,17.2,154178564.37404072
2017-02-06 19:00:00,17.474999999999998,152558415.28156462
2017-02-06 19:15:00,17.75,152822233.9942176
2017-02-06 19:30:00,18.025000000000002,152972769.6256043
2017-02-06 19:45:00,18.3,153033101.24985737
2017-02-06 20:00:00,18.175,65667638.19091882
2017-02-06 20:15:00,18.05,93505702.12828447
2017-02-06 20:30:00,17.925,56375573.99109472
2017-02-06 20:45:00,17.8,91356577.38954811
2017-02-06 21:00:00,18.075000000000003,92568160.83142403
2017-02-06 21:15:00,18.35,55323653.99109472
2017-02-06 21:30:00,18.625,89706712.67443004
2017-02-06 21:45:00,18.9,92087168.6649839
2017-02-06 22:00:00,18.474999999999998,42919543.23641951
2017-02-06 22:15:00,18.049999999999997,42919543.23641951
2017-02-06 22:30:00,17.625,42919543.23641951
2017-02-06 22:45:00,17.2,42919543.23641951
2017-02-06 23:00:00,16.799999999999997,39130738.97866852
2017-02-06 23:15:00,16.4,39130738.97866852
2017-02-06 23:30:00,16.0,39130738.97866852
2017-02-06 23:45:00,15.6,39130738.97866852
2017-02-07 00:00:00,14.475,39122913.21444386
2017-02-07 00:15:00,13.35,39122913.21444386
2017-02-07 00:30:00,12.225,39122913.21444386
2017-02-07 00:45:00,11.1,39122913.21444386
2017-02-07 01:00:00,11.1,39122913.21444386
2017-02-07 01:15:00,11.1,39122913.21444386
2017-02-07 01:30:00,11.1,39122913.21444386
2017-02-07 01:45:00,11.1,39122913.21444386
2017-02-07 02:00:00,11.1,39122913.21444386
2017-02-07 02:15:00,11.1,39122913.21444386
2017-02-07 02:30:00,11.1,39122913.21444386
2017-02-07 02:45:00,11.1,39122913.21444386
2017-02-07 03:00:00,11.1,39122913.21444386
2017-02-07 03:15:00,11.1,39122913.21444386
2017-02-07 03:30:00,11.1,39122913.21444386
2017-02-07 03:45:00,11.1,39122913.21444386
2017-02-07 04:00:00,11.375,39122913.21444386
2017-02-07 04:15:00,11.649999999999999,39122913.21444386
2017-02-07 04:30:00,11.924999999999999,39122913.21444386
2017-02-07 04:45:00,12.2,39122913.21444386
2017-02-07 05:00:00,12.624999999999998,42911717.47219485
2017-02-07 05:15:00,13.05,42911717.47219485
2017-02-07 05:30:00,13.475000000000001,42911717.47219485
